Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Trey Songz,Na Na,5maiP9UMnTSgoxPX8X3bdz,64,0.328,0.67,231907,0.476,0.0,9,0.104,-6.253,0,0.0406,96.975,4,0.235
TV Girl,Lovers Rock,1H7zdcRD0gLGQY0w5ejGgX,66,7.53e-06,0.559,213920,0.871,0.00524,5,0.096,-5.338,0,0.0392,104.976,4,0.573
Taylor Swift,Style,4lIxdJw6W3Fg4vUIYCB0S5,64,0.00256,0.598,231000,0.786,0.00143,2,0.117,-5.572,1,0.0382,95.021,4,0.456
YG,My Nigga,02pf9lLM8Nb8l4u4ts1GWb,70,0.0933,0.673,235600,0.464,0.0,10,0.21,-6.864,0,0.201,171.043,4,0.762
Timmy Trumpet,Freaks - Radio Edit,4f3NHOxgC8Bg21IJBg4cZ3,68,0.0136,0.882,169160,0.965,0.388,4,0.206,-0.818,1,0.13,128.129,4,0.759
YG,Who Do You Love?,1uDjaezEbalGyGnuH80zDK,67,0.0281,0.676,233507,0.415,0.0,9,0.0915,-9.752,1,0.508,193.206,4,0.146
Lee Brice,Drinking Class,4QAXLB2Hkx3n7LbOFxD34h,65,0.0886,0.663,207347,0.53,0.0,1,0.154,-9.763,1,0.0301,109.003,4,0.269
Iggy Azalea,Black Widow,7pNC5ZIKtwUK0ReSpM3P9f,65,0.192,0.743,209423,0.72,0.000386,11,0.109,-3.753,1,0.124,163.99,4,0.519
Cyndi Lauper,Time After Time,1Jj6MF0xDOMA3Ut2Z368Bx,73,0.576,0.724,243067,0.436,1.19e-06,0,0.0908,-9.321,1,0.0282,130.439,4,0.324
Home,Resonance,1TuopWDIuDi1553081zvuU,68,0.0356,0.567,212881,0.743,0.847,8,0.221,-8.614,1,0.0626,170.083,5,0.423
DJ Snake,You Know You Like It,57kR5SniQIbsbVoIjjOUDa,71,0.0141,0.407,247267,0.725,2.46e-06,5,0.306,-5.346,0,0.188,196.093,4,0.247
Taylor Swift,Shake It Off,1CiVz2WkmZRwhU3A6J2Gjz,66,0.0647,0.647,219200,0.8,0.0,7,0.334,-5.384,1,0.165,160.078,4,0.942
Florida Georgia Line,Anything Goes,46ZfPS5VpSQVU5gb82hg3K,65,0.00182,0.458,218867,0.976,0.0,0,0.193,-3.791,1,0.0459,154.007,4,0.76
KONGOS,Come with Me Now,2kWowW0k4oFymhkr7LmvzO,70,0.0311,0.654,211960,0.726,6.35e-05,10,0.0618,-3.803,0,0.0401,103.987,4,0.728
Wiz Khalifa,We Dem Boyz,1ULa3GfdMKs0MfRpm6xVlu,69,0.00689,0.717,224933,0.862,0.0,8,0.321,-4.736,1,0.054,130.021,4,0.52
Nicki Minaj,Anaconda,794F99D5BQHS5ZGRXAs7I5,65,0.0668,0.964,260240,0.605,7.78e-06,9,0.214,-6.223,1,0.179,129.994,4,0.646
TK from Ling tosite sigure,Unravel,0GLyqTysS0DFoeKjURtB8s,71,0.0495,0.507,238360,0.889,0.0,7,0.0983,-2.755,0,0.086,135.021,4,0.333
Jessica Keenan Wynn,Candy Store,13Soih2NRLeDx8Unbr22mx,68,0.585,0.728,172827,0.525,0.0,1,0.0962,-5.91,0,0.171,141.855,4,0.779
Logic,Alright,0lwkTJnLBVWvEnxtku7Msy,66,0.0504,0.807,218280,0.693,7.75e-06,11,0.0762,-5.056,1,0.0481,127.035,4,0.142
Selena Gomez,The Heart Wants What It Wants,6wJwkMo278iWVlWl1XQ4WA,73,0.053,0.616,227373,0.789,0.0,7,0.142,-4.874,0,0.0377,83.066,4,0.621
Saint Motel,Cold Cold Man,6RKGBcDtgzXx21zUjpeu6F,66,0.00652,0.613,230773,0.661,0.0,9,0.0976,-4.984,1,0.0263,110.978,4,0.509
Taylor Swift,Bad Blood,273dCMFseLcVsoSWx59IoE,64,0.0871,0.652,211933,0.802,6.45e-06,7,0.148,-6.114,1,0.181,170.157,4,0.295
Logic,Gang Related,1Kp6WFxRzc0sRBmGSgIYat,66,0.209,0.597,167320,0.856,0.0159,10,0.278,-7.089,0,0.0431,131.95,4,0.771
Coldplay,Magic,23khhseCLQqVMCIT1WMAns,74,0.0262,0.738,285014,0.483,0.616,6,0.106,-8.915,0,0.0403,93.458,4,0.355
Banda Sinaloense MS de Sergio Lizárraga,No Me Pidas Perdón,5GF1ljm1AWf6RQs9bQkZPR,71,0.619,0.715,223453,0.522,2.3e-06,8,0.273,-3.936,1,0.0291,125.008,4,0.573
Nico & Vinz,Am I Wrong,1fidCEsYlaVE3pHwKCvpFZ,72,0.162,0.725,247520,0.68,2.13e-06,8,0.158,-5.465,1,0.0306,119.939,4,0.76
Spoon,Inside Out,7qCZgvV98j6RjUULW1s1it,63,0.459,0.621,301960,0.62,0.162,0,0.0771,-4.721,1,0.0293,176.016,4,0.515
alt-J,Left Hand Free,4iEOVEULZRvmzYSZY2ViKN,64,0.462,0.697,173631,0.877,0.00943,3,0.083,-4.465,1,0.0462,101.99,4,0.802
Bad Suns,Cardiac Arrest,6zQyu8L8yUuJkl6LbQ6iKU,63,0.0521,0.616,182518,0.88,0.000717,1,0.0539,-3.59,1,0.042,94.011,4,0.751
Dan + Shay,19 You + Me,7ongSdLv28Z27WeCrzZXwB,64,0.319,0.493,217407,0.67,0.0,6,0.102,-5.131,1,0.0298,151.989,3,0.451
Eric Church,Like A Wrecking Ball,6hr4weuSidHy2LNMw8UVJ2,63,0.338,0.693,198907,0.335,0.000552,0,0.118,-10.863,1,0.0395,136.071,4,0.623
Sam Smith,Like I Can,2TeLIzFBe3hxkPR5FIQZut,73,0.343,0.656,167066,0.627,2.17e-05,7,0.124,-6.627,0,0.0379,99.933,4,0.481
Calvin Harris,Blame,07nH4ifBxUB4lZcsf44Brn,76,0.0289,0.413,212960,0.856,0.00571,0,0.343,-4.078,0,0.0808,128.017,4,0.35
David Nail,Whatever She's Got,4PJXT82AZtlDW4Q71b43oz,63,0.217,0.527,236800,0.723,0.0,1,0.037,-6.134,1,0.0411,160.465,4,0.888
Miranda Lambert,Automatic,0B0y2FImat9j9MJTNRZWfW,65,0.0435,0.591,247827,0.703,2.34e-06,10,0.145,-6.211,1,0.0256,95.993,4,0.402
Bush,Machinehead,6dJODklApmve5IzgKWUqV2,63,2.57e-05,0.143,256333,0.919,0.00427,9,0.134,-4.438,1,0.11,172.668,3,0.201
Bleachers,I Wanna Get Better,1BwhFXqoIsePt21WyWIttb,64,0.00281,0.446,204520,0.915,3.87e-05,9,0.218,-6.221,1,0.141,190.013,4,0.398
Mac DeMarco,Salad Days,4keAoywVf4jxRvXU7ON0hV,68,0.0876,0.43,145893,0.771,0.0239,5,0.121,-7.176,1,0.0375,201.001,4,0.772
Milky Chance,Flashed Junk Mind,5mpLcXEsk3jjzLFGuNKk5I,63,0.389,0.839,262000,0.84,0.0319,11,0.114,-8.721,1,0.0474,117.98,4,0.904
Sleep Baby Sleep,Pouring Rain - Loopable with No Fade,7vtzeuFqBgnO2gj4d2exor,65,0.127,0.0,93452,6.19e-05,0.999,9,0.718,-18.685,1,0.0,0.0,0,0.0
Sam Smith,Not In That Way,2a4iE4k1IkIswThuJ3ROsw,69,0.939,0.476,172453,0.152,0.0,2,0.126,-12.457,1,0.0369,71.395,4,0.288
Ed Sheeran,Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,72,0.697,0.53,241347,0.346,1.07e-05,8,0.105,-10.497,1,0.0376,121.876,4,0.359
Isaiah Rashad,Heavenly Father,0qLt7pQhm8LDxFgI0YXdlY,65,0.212,0.608,260632,0.676,0.0,1,0.347,-7.56,1,0.248,80.939,4,0.57
ILOVEMAKONNEN,Tuesday (feat. Drake),2znzyzlAUc8Z1Ikq9aFOcx,65,0.215,0.77,321987,0.664,0.000118,0,0.105,-5.604,1,0.211,140.163,4,0.472
Andy Mineo,You Can't Stop Me,0WwrwEmAXGy6keX7noxBYO,65,0.0466,0.77,239962,0.826,0.0,3,0.266,-4.615,0,0.159,145.985,4,0.463
Cody Johnson,Me and My Kind,4rW9EUFaMSNVY8JhbqrB6z,62,0.0835,0.588,156200,0.807,0.0,2,0.109,-3.426,1,0.0283,110.014,4,0.674
Bebe Rexha,I'm Gonna Show You Crazy,5LtNBCM2ve0SxP0dlRVvMu,69,0.0758,0.474,207775,0.537,0.0,2,0.316,-6.77,1,0.0649,90.103,4,0.335
Calvin Harris,Outside,7MmG8p0F9N3C4AXdK6o6Eb,75,0.213,0.646,227267,0.823,0.0,2,0.322,-4.123,0,0.0394,128.035,4,0.418
Bethel Music,It Is Well (Live),5t0izTLPeWYLiIfHPJbORJ,66,0.699,0.282,385053,0.251,1.47e-05,4,0.11,-10.648,0,0.0315,129.826,4,0.11
Ariana Grande,Best Mistake,70yhaHLp9STtzI2Kzba6Tr,68,0.546,0.654,233733,0.578,0.0,6,0.112,-6.897,1,0.449,143.867,4,0.233
Good Morning,Warned You,0OMEnGAKSH3BLNeCJWCZjX,65,0.662,0.507,133129,0.428,0.149,6,0.101,-4.677,1,0.0263,138.163,4,0.406
Frankie Ballard,Helluva Life,4mnuiEDq1ADXUTYWJxLo4B,64,0.0676,0.564,231693,0.76,0.0,6,0.144,-5.667,1,0.0277,134.015,4,0.528
Blue Swede,Hooked on a Feeling,2Nz6aF1umHh5Et6I5H581L,63,0.261,0.547,172867,0.82,0.0,8,0.3,-6.728,1,0.0805,118.208,4,0.933
Miranda Lambert,Somethin' Bad - (Duet with Carrie Underwood),6s9m5J92By7jii22Q2XtY2,64,0.0527,0.68,169587,0.888,2.82e-06,9,0.0575,-5.308,1,0.055,90.076,4,0.484
Banda Los Recoditos,Me Sobrabas Tú,33XISWpHJRbAvFSMW1y44A,69,0.698,0.729,181987,0.507,0.0,0,0.26,-4.94,1,0.0486,154.926,3,0.961
La Adictiva Banda San José de Mesillas,"Después de Ti, ¿Quién?",3qGkFQOEJ0w0SqnAXFeG2v,63,0.554,0.689,234480,0.532,1.58e-06,2,0.204,-3.888,0,0.0296,122.004,4,0.594
Hillsong Worship,Broken Vessels (Amazing Grace) - Live,2BuhGnXpqMQ8BvOUZpmaVl,62,0.293,0.381,568787,0.505,4.27e-06,7,0.72,-6.478,1,0.0278,140.995,4,0.0869
August Alsina,No Love,7ewfvLrlI0VNht4vEnoTMh,66,0.00543,0.462,276080,0.615,0.0,0,0.856,-7.982,0,0.153,130.967,4,0.344
Kevin Gates,Out the Mud,2UyQQjPjq4nA7mYivEkzRx,62,0.0402,0.854,241187,0.709,0.0,10,0.0901,-5.214,0,0.105,129.929,4,0.403
J. Cole,January 28th,6NyhBA9M6KK0fuVsojxL00,64,0.259,0.483,242813,0.546,0.0,5,0.0951,-8.59,1,0.349,81.967,4,0.372
I Prevail,Blank Space,2ZiJidFdQ30nVJEP4u44l3,65,0.00302,0.437,240928,0.863,0.0,11,0.144,-5.28,0,0.0941,194.073,4,0.233
Jaymes Young,Habits of My Heart - EP Version,0elXIl26ZrovBULLTrEGK6,67,0.665,0.392,210639,0.498,0.000118,9,0.34,-7.63,0,0.117,72.048,4,0.59
La Arrolladora Banda El Limón De Rene Camacho,Ya Te Perdí La Fe,0KHDthR0XvPoeJaqBc7Sg5,71,0.689,0.756,147053,0.5,1.47e-06,0,0.0685,-6.307,1,0.0514,149.967,3,0.97
Naughty Boy,La La La,36pLU2ywVeBKEF0rrKtmCB,62,0.107,0.772,222200,0.65,1.13e-06,6,0.0905,-5.202,0,0.0306,125.082,4,0.262
J. Cole,03' Adolescence,4txn9qnwK3ILQqv5oq2mO3,64,0.389,0.518,264213,0.809,0.0,1,0.275,-6.362,1,0.566,146.216,4,0.261
Beartooth,In Between,03jdl5GTBhKsgB1Yw8mVPh,65,0.00285,0.462,213576,0.972,0.0,7,0.666,-2.642,0,0.138,128.092,4,0.449
Florida Georgia Line,Dirt,5CXnIPD6rTjszYYQm6fY2P,63,0.0638,0.547,230587,0.878,7.08e-06,2,0.106,-4.224,1,0.0451,121.973,4,0.592
Imagine Dragons,Radioactive,69yfbpvmkIaB10msnKT7Q5,72,0.0407,0.483,276040,0.894,0.0,9,0.282,-3.9,1,0.223,139.858,4,0.278
Bleachers,Rollercoaster,5L95vS64rG1YMIFm1hLjyZ,65,0.00205,0.421,188867,0.79,0.000309,10,0.148,-6.227,1,0.0538,162.024,4,0.279
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",5b2bu6yyATC1zMXDGScJ2d,61,0.24,0.596,192560,0.73,0.0,9,0.325,-4.091,1,0.151,85.979,4,0.525
Otto Totland,Pinô,2Ai5UUXyxaulVbompgrzlo,68,0.995,0.494,165995,0.0453,0.927,5,0.112,-28.914,1,0.0378,80.743,4,0.103
Sylvan Esso,Coffee,71cUqXJ3h1r0Ees6YdENLU,61,0.348,0.457,269693,0.455,0.00122,0,0.142,-8.112,1,0.188,100.049,4,0.163
SZA,Childs Play (feat. Chance the Rapper),7GPstnufSTScEaw9dMxO9H,65,0.775,0.759,216234,0.342,0.0,1,0.112,-9.044,0,0.0406,99.995,4,0.22
G-Eazy,Tumblr Girls (feat. Christoph Andersson),4Fv6wNYUixnYkj3Dgfrls8,66,0.101,0.49,255680,0.373,0.000105,8,0.128,-9.762,1,0.26,121.889,4,0.346
Sam Smith,Lay Me Down,74sb4Gib0cL3TQeCjYF8vh,68,0.773,0.417,253208,0.332,1.95e-05,4,0.109,-9.482,1,0.0494,119.156,4,0.172
Rittz,In My Zone,5i2bkKprKcLgcYb07g7I5u,63,0.279,0.723,298200,0.691,0.0,1,0.0363,-6.784,0,0.219,138.038,5,0.512
Banda Sinaloense MS de Sergio Lizárraga,A Lo Mejor,1ugCJElyPMmDj2FYPgbD4d,70,0.543,0.758,212280,0.528,2.84e-05,2,0.215,-5.294,1,0.0312,129.973,4,0.629
Francesca Battistelli,Holy Spirit,0VqMBJyeeRA4I6mSPO5uqZ,63,0.00318,0.381,302577,0.532,0.0,2,0.098,-7.842,1,0.0372,143.774,4,0.1
Colbie Caillat,Never Gonna Let You Down,69J73rzjNvo8b9ZwWlL4FS,62,0.08,0.646,248360,0.728,0.0,0,0.19,-6.123,1,0.0327,107.976,4,0.385
Logic,Nikki,1JFx9R87En9oJOi4DRH1e9,64,0.0703,0.669,203507,0.74,0.0,10,0.152,-7.549,0,0.0354,97.99,4,0.573
Selena Gomez,The Heart Wants What It Wants,2dRvMEW4EwySxRUtEamSfG,70,0.053,0.616,227360,0.789,0.0,7,0.142,-4.874,0,0.0377,83.066,4,0.621
Logic,Under Pressure,5LME7YULt0enp6UAB8VoDn,64,0.239,0.701,559533,0.856,0.0,11,0.106,-5.465,1,0.219,83.982,4,0.563
Ariana Grande,Just A Little Bit Of Your Heart,5lvnGiTAH9BVlJLHc0DXZz,68,0.692,0.439,232587,0.322,0.0,9,0.103,-5.959,1,0.028,77.963,4,0.16
Cole Swindell,Chillin' It,0Utg7sirTPqrs6Cx0FbriQ,62,0.511,0.576,196747,0.849,3.89e-05,9,0.109,-3.057,1,0.0386,137.982,4,0.666
Kero Kero Bonito,Flamingo,3AaiEsiqHO2ylnnOdWninE,67,0.313,0.788,197528,0.49,0.0,8,0.0968,-6.287,1,0.511,177.865,4,0.79
Ariel Camacho y Los Plebes Del Rancho,Te Metiste,0nNTCEOzFlBTlDCx5IfLWP,66,0.658,0.713,209121,0.44,2.24e-05,7,0.0791,-4.714,1,0.0391,152.031,3,0.809
Imagine Dragons,I Bet My Life,15DrrIod12Tc2IoMaHiwlQ,63,0.335,0.553,192707,0.657,0.000648,1,0.228,-8.219,1,0.0405,107.889,4,0.555
Brantley Gilbert,Bottoms Up,0HZUp8fm9fh1Mitqx4CIOr,61,0.113,0.474,220200,0.857,0.0,7,0.134,-5.734,1,0.0435,170.006,4,0.545
Shakey Graves,Dearly Departed (feat. Esmé Patterson),0ewrI06EIDMGXvgJxuyF3U,63,0.303,0.576,212800,0.609,0.0,7,0.164,-5.921,1,0.107,86.703,4,0.737
Dustin Lynch,Where It's At,4whYDpJ5XVQpmvecbEHP5Q,62,0.0142,0.557,204187,0.737,0.0,3,0.314,-5.75,1,0.0476,158.05,4,0.817
Cole Swindell,Ain't Worth the Whiskey,3OZVqx1YsqDDkxQ6TnmHtn,62,0.042,0.432,191907,0.738,0.0,2,0.119,-3.91,1,0.0309,153.712,4,0.503
Tiësto,Wasted,7m3povhdMDLZwuEKak0l0n,63,0.00149,0.638,190014,0.816,0.00115,2,0.195,-5.503,1,0.0308,112.014,4,0.386
Seether,Nobody Praying For Me,3bq8WiQrEXMwPAibYs7tpu,64,0.00326,0.541,197800,0.916,2.04e-06,7,0.0967,-5.964,0,0.0612,156.015,4,0.627
Nicki Minaj,Pills N Potions,2bkyTJ4bAnc8a5ly3dg9DX,61,0.00812,0.391,268000,0.604,5.18e-06,2,0.0443,-8.104,1,0.212,169.658,4,0.168
K CAMP,Slum Anthem,6225vlQNgif1W5dE5KN6Y6,63,0.192,0.759,171747,0.454,5.69e-06,1,0.0853,-6.594,1,0.137,140.04,4,0.0551
Lady Antebellum,Bartender,6olKv2HP3XgBpvVxAswowe,63,0.0198,0.631,198267,0.937,7.38e-06,11,0.327,-3.858,0,0.034,101.011,4,0.654
G.R.L.,Ugly Heart,3qqho4PnTn3zlMPBzWhFFD,67,0.019,0.65,198307,0.786,0.0,9,0.323,-5.488,1,0.0463,124.96,4,0.446
Alvvays,"Archie, Marry Me",5HLes17mwCwKt81mi0Tk35,62,0.00956,0.27,196560,0.83,0.434,7,0.142,-4.592,1,0.0741,117.314,4,0.205
Hozier,Arsonist's Lullabye,1UWhx0pFZccP4jdCIZsj7U,62,0.673,0.463,266547,0.373,0.0745,6,0.118,-10.666,0,0.0362,64.831,4,0.184
Sleeping At Last,Saturn,3tJjZMHLqhD8DaGgdBICnc,69,0.638,0.263,289792,0.237,0.305,3,0.109,-13.738,1,0.0344,73.024,4,0.0461
Florida Georgia Line,Sun Daze,0El2Zyt68nYySFDG87hZgM,62,0.0981,0.476,184707,0.952,2.91e-06,4,0.438,-3.783,1,0.041,170.062,4,0.849
Wun Two,Again,24Jk4wYlLRXI9TUMdkHoMN,66,0.949,0.762,143133,0.525,0.87,6,0.114,-11.863,1,0.199,82.777,4,0.652
Beyoncé,Flawless Remix,0zVMzJ37VQNFUNvdxxat2E,67,0.241,0.639,234413,0.659,8.33e-06,8,0.484,-7.273,1,0.215,136.801,4,0.457
Deorro,Five Hours,6r7FXNO57mlZCBY6PXcZZT,68,0.0197,0.88,326888,0.821,0.661,5,0.234,-2.545,0,0.118,127.907,4,0.575
OneRepublic,Love Runs Out,5BJSZocnCeSNeYMj3iVqM7,62,0.167,0.719,224227,0.935,0.0,7,0.0973,-3.752,1,0.0589,120.022,4,0.738
Doja Cat,So High,1yvSMyZn27M4wEslpSvB0D,63,0.12,0.621,199747,0.585,1.91e-06,10,0.05,-5.632,0,0.0457,132.004,4,0.668
Florida Georgia Line,Confession,6IFPfV8PNSYOmufzQ95hmm,62,0.106,0.549,190640,0.878,6.07e-05,1,0.176,-5.066,1,0.0358,104.98,4,0.44
McCafferty,Beachboy,70uQzsAyJ1vmloywhrO0ss,63,0.0413,0.431,199341,0.962,0.000211,4,0.124,-7.216,1,0.182,179.683,4,0.75
Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,68,0.194,0.527,256760,0.591,0.0194,6,0.0907,-7.664,0,0.0396,123.167,4,0.461
E-40,Choices (Yup),5vIu19A3EEdHgFM4Cba6F4,61,0.144,0.891,272720,0.607,0.000314,9,0.0909,-7.232,0,0.367,120.002,4,0.244
Juicy J,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",7zBQRGpYImAdIZc97FNj3V,67,0.0111,0.596,206567,0.815,0.0,6,0.174,-5.668,0,0.0755,165.015,4,0.459
French Montana,All for You,4rMhnUBc5KjVa8oaj2mynQ,65,0.26,0.623,359837,0.606,0.0,9,0.156,-7.357,1,0.287,121.986,4,0.243
Lizzo,Let 'em Say,6waHiq6DtId8t1RODPVSgP,63,0.0195,0.716,200579,0.91,5.75e-05,11,0.0599,-3.852,0,0.0679,144.986,4,0.817
Jerrod Niemann,Drink to That All Night,3M31S6f0z8S3nkFh3eS06W,62,0.0325,0.639,224813,0.846,0.0,9,0.116,-6.184,0,0.0439,115.965,4,0.475
BONES,HDMI,7I4ibsZgwuf46g0xHuTC8s,67,0.686,0.713,139440,0.29,0.807,7,0.318,-16.365,1,0.0647,124.941,4,0.121
Wiz Khalifa,Ass Drop,2iDjCLUOGhJtz5cPHljGVd,63,0.0136,0.816,166707,0.578,1.2e-05,10,0.0412,-4.536,0,0.0986,177.959,4,0.302
Kevin Gates,Perfect Imperfection,18Py7Lu1re4wbeisFAEHi7,60,0.149,0.739,239209,0.769,0.0,10,0.492,-6.89,0,0.211,110.896,4,0.413
Imagine Dragons,I’m So Sorry,4o74y4XY1ypNZkZtZkK8Wi,63,0.131,0.524,230200,0.679,0.0,2,0.201,-6.01,0,0.0565,142.588,4,0.37
The Growlers,Going Gets Tough,0dEhydwCE5Og4PLKyjfqMR,61,0.225,0.501,208613,0.769,0.0,8,0.109,-6.257,1,0.0325,162.047,4,0.738
Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,67,0.542,0.404,351640,0.664,0.00402,1,0.11,-6.698,1,0.0407,107.747,4,0.0949
August Alsina,Kissin' On My Tattoos,4MOXruB3ARc4PePI6IkGO7,63,0.00648,0.577,251893,0.625,0.0,2,0.364,-8.346,0,0.0423,120.133,4,0.184
Porter Robinson,Sad Machine,1JY6B9ILvmRla2IKKRZvnH,63,0.034,0.47,350690,0.706,1.31e-06,0,0.0726,-4.902,0,0.0322,88.52,4,0.327
One Direction,No Control,4JaLkM90MJutDAl5jD9BZX,68,0.0278,0.558,199720,0.916,0.0,1,0.0296,-3.145,0,0.0839,142.984,4,0.85
ZHU,Faded,2GQEM9JuHu30sGFvRYeCxz,62,0.00843,0.867,223480,0.477,0.175,9,0.113,-7.183,0,0.049,124.979,4,0.614
Big Sean,I Don't Fuck With You,7p54iuWHqvdeN224OglZ9t,61,0.0327,0.82,284560,0.723,0.0,1,0.347,-5.505,1,0.0656,97.98,4,0.417
Chase Rice,Ready Set Roll,3rh2f6nqswpfDN3Ef6Bi5J,61,0.0161,0.513,190587,0.803,0.0,0,0.667,-4.45,1,0.0777,156.038,4,0.746
Sam Smith,Leave Your Lover,3b5LW3nS3WFQyS1e8ajGJN,68,0.948,0.415,188377,0.264,6.31e-06,4,0.106,-8.741,1,0.0475,92.879,5,0.357
Andrew McMahon in the Wilderness,Cecilia And The Satellite,1MSM3Fo2fvnwVqMcz8Jhjq,61,0.0131,0.381,223880,0.844,0.0,5,0.318,-7.123,1,0.144,194.0,4,0.239
UGK,Int'l Players Anthem (I Choose You) (feat. OutKast),2bQdgtO42TfS37YWupeMrr,61,0.0598,0.697,258987,0.681,0.0,4,0.301,-5.084,0,0.219,77.847,4,0.82
Colbie Caillat,Try,6buXDkw3Gv4fQC1OZKUhnR,61,0.807,0.603,224573,0.376,0.0,1,0.108,-9.77,1,0.0288,139.995,4,0.538
Migos,Handsome And Wealthy,61zTSexBvC42Db8jxMHuKx,61,0.00348,0.858,210557,0.665,0.0,2,0.094,-2.907,1,0.101,146.031,4,0.237
Clean Bandit,Rather Be (feat. Jess Glynne),0am001WwFBVGDGLwRh3ixi,60,0.162,0.799,227833,0.586,2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549
Trevor Hall,Green Mountain State,0c7iF5fSBYxCuwsAv2z4iI,64,0.351,0.693,274632,0.367,2.9e-05,3,0.111,-11.66,1,0.0323,129.879,4,0.286
Natalie La Rose,Somebody,7ioiB40H9xKs04QtIso2I3,66,0.000792,0.83,189907,0.52,1.25e-05,0,0.0656,-8.714,1,0.0376,104.99,4,0.735
Hozier,Angel of Small Death and the Codeine Scene,6JmSfynzr6E0QllQZNEXEb,61,0.201,0.364,219213,0.64,7.25e-05,4,0.12,-5.757,1,0.0506,93.507,4,0.386
Bryce Vine,Guilty Pleasure,3F0xQdEqmXIbrYbtZ46InQ,61,0.00359,0.651,204413,0.835,0.0,6,0.118,-5.768,1,0.0464,150.058,4,0.87
Taylor Swift,Blank Space,2sC2P3BN0IXujNaaSyDmtP,60,0.103,0.76,231827,0.703,0.0,5,0.0913,-5.412,1,0.054,95.997,4,0.57
Calvin Harris,Under Control,4J7CKHCF3mdL4diUsmW8lq,74,0.129,0.544,184280,0.915,0.000914,8,0.115,-3.405,1,0.0841,126.094,4,0.51
J Balvin,Ay Vamos,6Ges5C2IE738iJh4HyQizQ,70,0.157,0.718,226413,0.711,5.54e-05,8,0.1,-5.746,0,0.11,173.916,4,0.92
Kendrick Lamar,i,7wdzLe2Gsx1RGqbvYZHASz,65,0.0208,0.755,231933,0.884,2.97e-06,10,0.248,-5.296,0,0.0638,121.927,4,0.897
Taylor Swift,Welcome To New York,6qnM0XXPZOINWA778uNqQ9,60,0.038,0.793,212600,0.634,1.76e-06,7,0.304,-4.807,1,0.0324,117.023,4,0.615
Russ,Goodbye,73hmUGQvCNlhDWzNPRvcx3,66,0.354,0.743,252865,0.377,0.0,8,0.187,-12.409,0,0.0376,112.366,3,0.556
Taylor Swift,Out Of The Woods,5OndtwLGA9O6XHFcGm2H7r,60,0.00103,0.552,235800,0.841,1.23e-05,7,0.337,-6.938,1,0.0372,91.993,4,0.342
Aloe Blacc,The Man,2stPxcgjdSImK7Gizl8ZUN,60,0.0331,0.308,254880,0.769,0.0,11,0.214,-7.256,0,0.065,81.853,4,0.488
Rebelution,Fade Away,4TyCnstYu6LGrjka5WW6ft,61,0.181,0.685,209253,0.54,0.015,9,0.114,-9.701,1,0.0253,109.926,4,0.235
Beyoncé,XO,40xhyfAPDoMtv494MfPevP,66,0.171,0.47,215947,0.792,1.28e-06,0,0.313,-8.932,1,0.26,170.085,4,0.214
Bush,Comedown,2ox1STg6AbcEHoHWlFtFwr,60,6.54e-05,0.46,326667,0.81,0.000189,11,0.123,-5.008,0,0.0557,139.671,4,0.38
Romeo Santos,Hilito,6CKlQHQIxhWtq7MnEJ6QCz,69,0.346,0.872,234760,0.726,0.0,5,0.114,-3.513,0,0.0324,117.012,4,0.875
Romeo Santos,Yo También,5A9AILetvfQg3LHyX5X0pV,71,0.396,0.645,306453,0.786,0.0,4,0.111,-4.248,0,0.0566,91.459,4,0.738
Jaymes Young,I'll Be Good,5WLSak7DN3LY1K71oWYuoN,67,0.715,0.455,248554,0.284,1.47e-06,7,0.0897,-10.774,1,0.0322,133.936,3,0.133
Crowder,Come As You Are,6iha1ZUpCGUJrrQLDSFYux,61,0.637,0.457,289747,0.362,2.77e-05,0,0.105,-8.843,1,0.0279,134.835,3,0.153
Dustin Lynch,Mind Reader,2MNapHbu7QASoukvVVIxyr,60,0.0266,0.394,185413,0.8,0.0,4,0.184,-4.17,0,0.0413,162.053,4,0.525
Casting Crowns,Just Be Held,5t35FJYwzRt9MG3ae2O41L,61,0.623,0.526,221080,0.657,0.0,0,0.159,-6.399,1,0.0342,76.032,4,0.265
Bobby Shmurda,Bobby Bitch,6j8lAie0mdUNreql5d5Ejz,62,0.0136,0.921,160383,0.525,0.0,11,0.313,-8.186,1,0.413,130.747,4,0.794
New Medicine,Fire Up The Night,0R7KP4GlUebdefGw2Sw9eh,63,0.0601,0.599,179240,0.945,0.0,5,0.309,-4.604,1,0.0695,84.996,4,0.676
Witt Lowry,Kindest Regards,67HRSCGK3ZQIxb3Spr1cHQ,64,0.326,0.664,294819,0.601,0.0,1,0.286,-10.829,1,0.273,118.005,4,0.457
