Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Chelsea Cutler,I Was In Heaven,35ohvaGJBqNoDo24H65yGj,61,2019-12-06,0.775,0.44299999999999995,255280.0,0.295,9.51e-06,5.0,0.163,-10.540999999999999,1.0,0.0279,79.393,4.0,0.18600000000000003
The Game,West Side,0wX5qQkp7iuzHtidir6Vhs,62,2019-11-29,0.126,0.774,170397.0,0.65,2.63e-06,8.0,0.122,-6.4,1.0,0.25,84.389,4.0,0.358
Kacey Musgraves,Countdown - Interlude,2zGTLZsUIpDrCW1fY4Uule,5,2019-11-29,0.66,0.297,29147.0,0.897,0.157,10.0,0.688,-11.84,1.0,0.429,155.417,4.0,0.299
The Game,Dead Homies,4QK5L90uI3MUtf7GThSHwu,61,2019-11-29,0.34700000000000003,0.732,173226.0,0.6920000000000001,0.0,4.0,0.10800000000000001,-8.127,0.0,0.29,87.913,4.0,0.42700000000000005
The Game,Stainless,2xEXbXwGqQ86cA6E8rEPnB,62,2019-11-29,0.376,0.621,239661.0,0.665,6.38e-06,4.0,0.11800000000000001,-7.7010000000000005,0.0,0.45399999999999996,167.956,4.0,0.428
The Game,Gucci Flip Flops,1Lm3fpfCUXNUkicFaLIo1X,61,2019-11-29,0.295,0.485,223272.0,0.7509999999999999,0.0,1.0,0.151,-6.625,1.0,0.503,162.151,4.0,0.532
The Game,Born 2 Rap,2AUDpf0IOdibj2QY08QHSS,61,2019-11-29,0.513,0.467,230880.0,0.662,0.0,7.0,0.674,-7.457999999999999,1.0,0.705,79.774,4.0,0.511
Kali Uchis,Solita,555ix1gW9A1QtXoVfCPbfB,63,2019-12-04,0.0161,0.5660000000000001,177727.0,0.6659999999999999,1.99e-05,5.0,0.231,-5.742000000000001,0.0,0.163,121.99799999999999,5.0,0.39399999999999996
The Game,40 Ounce Love,0uL1nVrhw7mmquvXJIF5wJ,60,2019-11-29,0.031,0.522,177623.0,0.733,0.0,1.0,0.312,-8.133,1.0,0.32899999999999996,90.084,4.0,0.28800000000000003
blink-182,Not Another Christmas Song,22HLihdOv820hEmSRJeHUf,54,2019-12-06,0.0082,0.5379999999999999,159710.0,0.903,0.0,11.0,0.24600000000000002,-4.752,1.0,0.0697,155.096,4.0,0.78
The Game,I Didn’t Wanna Write This Song,19uHFXIWTgmtGaOdA63xlp,59,2019-11-29,0.7190000000000001,0.436,261909.0,0.5329999999999999,0.0,0.0,0.135,-8.562000000000001,1.0,0.2,81.51899999999999,1.0,0.546
The Game,Hug The Block,5kixCfoEMGmixhg0s26tWy,59,2019-11-29,0.519,0.581,297612.0,0.67,0.0,8.0,0.11900000000000001,-6.602,1.0,0.309,80.087,4.0,0.33899999999999997
Bing Crosby,Frosty The Snowman - Remastered 2006,5mKfQdpX1A6TzZ1SoSWk9b,0,2019-12-06,0.617,0.519,133413.0,0.368,0.0,7.0,0.0859,-11.622,1.0,0.0796,160.37,4.0,0.8540000000000001
The Game,Gangstas Make The Girls Go Wild,2kW8ak6C99pWmTtYxwpUPI,60,2019-11-29,0.0174,0.75,168404.0,0.637,0.0,2.0,0.11900000000000001,-8.221,1.0,0.396,90.485,4.0,0.593
Bastille,Admit Defeat,4qcnL8k4i8Ynw7kAPgVoD6,57,2019-12-06,0.149,0.6509999999999999,185680.0,0.64,0.0,5.0,0.201,-7.019,1.0,0.046,90.044,4.0,0.49200000000000005
Upchurch,"Hey Boy, Hey Girl",47f6eZgviwSZciXGv2iWYg,56,2019-12-03,0.0013,0.6609999999999999,200786.0,0.516,0.0,8.0,0.0998,-11.207,1.0,0.0425,140.077,4.0,0.33299999999999996
The Game,One Life,4CUoTkHeYj5RYxWbH44EK0,59,2019-11-29,0.382,0.736,314263.0,0.465,0.0,7.0,0.11699999999999999,-9.467,1.0,0.45399999999999996,82.902,4.0,0.364
The Game,Blood Thicker Than Water,0Cn6RMxjLC6jt40ZVEW2mQ,59,2019-11-29,0.652,0.396,226492.0,0.56,0.0,4.0,0.12,-10.238,0.0,0.28,158.36,4.0,0.254
The Game,Help Me - Interlude,76JyMNcqr1Bx10O9a3yl6Q,58,2019-11-29,0.703,0.39299999999999996,138183.0,0.435,0.0,6.0,0.386,-7.756,0.0,0.0328,112.28,4.0,0.406
The Game,Cross On Jesus Back,7JbhSKOk9Dx4Zyj22wDNBA,59,2019-11-29,0.102,0.6579999999999999,208754.0,0.562,0.0,11.0,0.191,-8.725,0.0,0.32299999999999995,148.186,4.0,0.45799999999999996
The Game,Ask For Me,5XYSmQoMbtlU97oPjdL4Gr,59,2019-11-29,0.0631,0.42100000000000004,158014.0,0.805,0.0,9.0,0.0971,-6.232,0.0,0.214,83.56,4.0,0.495
The Game,Roadside,44Wekt5PGSeyi4mblfDoLq,60,2019-11-29,0.6679999999999999,0.6559999999999999,233956.0,0.408,0.0,7.0,0.14400000000000002,-8.031,1.0,0.0918,89.85799999999999,4.0,0.41
Darell,No Vuelvas Más,0mcBgVRVsvESTkEyVHt7Ue,57,2019-12-06,0.434,0.866,239093.0,0.602,3.06e-05,11.0,0.0567,-5.236000000000001,1.0,0.0844,95.016,4.0,0.836
The Game,Rewind II,0KCKvB4p6ZWmElt6EnGHbC,58,2019-11-29,0.0151,0.804,144768.0,0.609,0.0,10.0,0.0633,-6.917000000000001,0.0,0.33,94.039,4.0,0.475
Five Finger Death Punch,Inside Out (Radio Edit),1QJ30tpfFRvNuEHbUzudoG,55,2019-12-03,0.0035700000000000003,0.342,253965.0,0.988,0.0,4.0,0.27399999999999997,-3.339,0.0,0.163,82.85700000000001,4.0,0.228
Idina Menzel,I'll Be Home For Christmas/Estaré En Mi Casa Esta Navidad,1ZJxkMIYK2a681oSqG1QNi,27,2019-12-06,0.713,0.20800000000000002,238480.0,0.226,0.0,5.0,0.10300000000000001,-12.395999999999999,1.0,0.0315,94.977,4.0,0.14800000000000002
Green Day,Xmas Time of the Year,4O4eusrM8djmOn91VqOqeV,52,2019-11-29,0.000357,0.445,137892.0,0.9229999999999999,0.0,7.0,0.382,-4.587,1.0,0.0422,121.038,4.0,0.6509999999999999
James Arthur,Quite Miss Home - Acoustic,4lf7y6YX0WKLj1J3kM0gz9,48,2019-12-06,0.9309999999999999,0.47700000000000004,225640.0,0.252,0.0,9.0,0.11900000000000001,-11.195,1.0,0.0589,131.595,4.0,0.46
Idina Menzel,"Caroling, Caroling",1GbKpYIlUAfD5EK0qF4QF3,0,2019-12-06,0.807,0.324,170840.0,0.305,0.0,5.0,0.335,-8.333,1.0,0.0313,66.199,4.0,0.313
Idina Menzel,The Most Wonderful Time Of The Year,24IdPdEbFXyZ1b9thmPOTG,0,2019-12-06,0.604,0.552,184427.0,0.578,0.0,10.0,0.281,-7.48,1.0,0.0365,92.008,3.0,0.586
Idina Menzel,Ocho Kandelikas,3PSVfSWxLQMR0gGplMposB,0,2019-12-06,0.354,0.8440000000000001,197907.0,0.701,0.0,10.0,0.409,-7.065,1.0,0.0322,123.98299999999999,4.0,0.7509999999999999
Idina Menzel,We Need A Little Christmas,6jEVJSx1xhx7q35GH3Rmbt,0,2019-12-06,0.5660000000000001,0.48200000000000004,196227.0,0.598,0.0,0.0,0.304,-7.35,0.0,0.0819,132.313,4.0,0.519
Smokepurpp,Audi II,5OYYacWV45MGBnFakswH5d,60,2019-12-06,0.0382,0.789,164639.0,0.5760000000000001,0.0,10.0,0.136,-6.7989999999999995,0.0,0.435,139.964,4.0,0.423
Why Don't We,What Am I - Martin Jensen Remix,0fTxuoeJG800yEd1zl1BVW,33,2019-12-06,0.297,0.8059999999999999,153376.0,0.7609999999999999,0.0,3.0,0.0702,-5.504,1.0,0.0591,110.068,4.0,0.5329999999999999
Fabolous,Cold Summer,75j55WYrndez4a9rZKCnFh,48,2019-11-29,0.596,0.41700000000000004,268720.0,0.73,0.0,11.0,0.0681,-8.266,0.0,0.355,91.494,4.0,0.425
Fabolous,Talk To Me Nicely (feat. Meek Mill),21lmER4tN3oMWWbQQfz6q6,47,2019-11-29,0.0059299999999999995,0.841,196973.0,0.655,0.0,5.0,0.0562,-6.682,0.0,0.21899999999999997,89.015,4.0,0.433
Fabolous,Gone For The Summer (feat. A Boogie wit da Hoodie),6IrF44Vh98H2NXLRP62ZOI,46,2019-11-29,0.7290000000000001,0.41,343053.0,0.595,0.0,11.0,0.213,-7.4239999999999995,0.0,0.40399999999999997,83.344,1.0,0.19899999999999998
Fabolous,Time (feat. Roddy Ricch),2VtScRwSzSLPs99aIYpJ0c,47,2019-11-29,0.486,0.516,220787.0,0.611,0.0,6.0,0.221,-6.903,1.0,0.249,175.52,4.0,0.478
Fabolous,B.O.M.B.S.,6d4TpsCJhPKpdKjCJ0U560,45,2019-11-29,0.391,0.856,184733.0,0.5429999999999999,0.0,6.0,0.0914,-7.153,1.0,0.0632,108.991,4.0,0.0697
Fabolous,Cap (feat. Lil Durk),3L4yhuYH0Vz3OIOtlgerc9,45,2019-11-29,0.0536,0.9059999999999999,227120.0,0.58,0.0,9.0,0.10800000000000001,-5.896,0.0,0.0609,120.014,4.0,0.516
Fabolous,Us vs. The World (feat. Chris Brown & Teyana Taylor),65Qoe1d82XUZFRqyjVhOgk,48,2019-11-29,0.131,0.604,349333.0,0.446,0.0,6.0,0.128,-9.85,0.0,0.114,82.175,4.0,0.23
Alicia Keys,ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,55,2019-12-04,0.934,0.353,184548.0,0.14800000000000002,0.0,7.0,0.11199999999999999,-13.107999999999999,1.0,0.0421,88.20299999999999,5.0,0.297
Stevie Wonder,What Christmas Means To Me,3qwa0gRn4LLHsfXz85GeGE,0,2019-12-06,0.244,0.478,147227.0,0.542,0.0,5.0,0.0839,-10.135,1.0,0.0367,167.486,4.0,0.821
Fabolous,My Mind (feat. Jacquees),2Fw97OF3iN50OzhgoHqntp,45,2019-11-29,0.0167,0.6859999999999999,219427.0,0.588,0.0,5.0,0.32299999999999995,-7.636,1.0,0.14,87.01100000000001,4.0,0.44299999999999995
Fabolous,Seasons Change (feat. Tory Lanez),5Isc1p8UeLL51kl4iglaRZ,45,2019-11-29,0.174,0.674,207813.0,0.725,3.22e-06,5.0,0.203,-4.936,0.0,0.228,173.778,4.0,0.609
Fabolous,"Options (feat. PnB Rock, Gucci Mane & 2 Chainz)",2PPS0tECXwKb3ewIBvCbtc,44,2019-11-29,0.17800000000000002,0.675,225320.0,0.551,0.0,1.0,0.222,-7.422000000000001,0.0,0.242,161.968,4.0,0.685
Fabolous,Bae Dreaming (feat. YFN Lucci),7mc00uL942HcMG786tP5Nz,44,2019-11-29,0.5429999999999999,0.8420000000000001,163480.0,0.591,0.0,0.0,0.324,-6.207999999999999,0.0,0.134,89.53399999999999,4.0,0.608
Matheus & Kauan,Te Amo À Beça - Live,150vJPvyAHYnlBBhfqCUNH,2,2019-12-06,0.342,0.33299999999999996,185787.0,0.799,0.0,2.0,0.643,-3.037,1.0,0.0699,159.687,3.0,0.242
Fabolous,Insecure,4V3P2aUybTPEOWMCfcVZTz,43,2019-11-29,0.0904,0.622,191880.0,0.515,0.0,10.0,0.11199999999999999,-8.184,0.0,0.0982,81.283,4.0,0.265
Fabolous,Choosy (feat. Jeremih & Davido),0QKD1LuYdSqLpcJpwFzfWw,43,2019-11-29,0.12,0.721,213360.0,0.62,0.0,7.0,0.092,-6.912000000000001,0.0,0.105,107.012,4.0,0.46299999999999997
Fabolous,Too Late (feat. Jeremih),0ynyKvT7GGdMOOH3zd3936,43,2019-11-29,0.16899999999999998,0.441,289400.0,0.67,0.0,9.0,0.599,-5.019,1.0,0.105,148.477,4.0,0.28
Fabolous,Ooh Yea,7n0KivUaVzQd8b3mvnfHG7,42,2019-11-29,0.625,0.762,208013.0,0.6,0.0,10.0,0.172,-6.13,0.0,0.423,150.07,4.0,0.7609999999999999
Fabolous,Frenemies (feat. Josh K),7tnqxM5ejMGOqVqOsGF0SE,42,2019-11-29,0.0509,0.634,344853.0,0.624,0.0,9.0,0.0998,-7.989,0.0,0.0808,77.992,4.0,0.17
Khruangbin,Texas Sun,3k5oLgungD1dSOGLqQdIQw,66,2019-12-03,0.0352,0.632,252812.0,0.637,0.158,7.0,0.0997,-10.011000000000001,1.0,0.0348,111.551,4.0,0.614
Charlie Puth,Mother - Meridian Remix,0vjJ23gGHNBRiP9zTYWw3S,57,2019-11-29,0.264,0.555,173077.0,0.68,0.195,6.0,0.0928,-6.237,0.0,0.106,120.016,4.0,0.365
Kid Ink,Slide Up,0lyc3HOZfokfNh9HRpsllN,66,2019-11-29,0.16899999999999998,0.8059999999999999,203478.0,0.8320000000000001,0.000168,5.0,0.113,-3.237,0.0,0.0585,92.021,4.0,0.691
Major Lazer,Que Calor (with J Balvin & El Alfa) - Good Times Ahead Remix,2ZJ4kdY5ZSp3KDx3NZqAa8,44,2019-12-04,0.00477,0.873,206811.0,0.6559999999999999,0.387,8.0,0.0726,-6.042999999999999,1.0,0.068,125.98200000000001,4.0,0.546
Banda Sinaloense MS de Sergio Lizárraga,Alrededor del Árbol de Navidad,12u3AcZo0voBCuVl3iG1lk,51,2019-11-29,0.0365,0.8079999999999999,124533.0,0.325,3.93e-06,10.0,0.293,-6.691,1.0,0.081,151.972,4.0,0.77
The Rolling Stones,Honky Tonk Women,3fnPv1LRMxENr63afVhaz1,48,2019-11-29,0.225,0.56,182707.0,0.721,0.0339,7.0,0.0453,-6.669,1.0,0.0629,119.285,4.0,0.966
Bastille,Good Lesson,17A4oka5TxcxKpLVTiAihP,48,2019-12-06,0.0482,0.6629999999999999,210933.0,0.764,0.0,3.0,0.261,-6.587000000000001,1.0,0.0984,98.008,4.0,0.456
Dimitri Vegas & Like Mike,Deeper Love - Yves V Remix,0Dky5NAV3WGrh3T8HUrNIJ,1,2019-12-06,5.8200000000000005e-05,0.763,455625.0,0.633,0.7170000000000001,9.0,0.0961,-8.693,0.0,0.0724,127.992,4.0,0.87
Bastille,When I Watch The World Burn All I Think About Is You - Demo,2Db90T16NxFtJyqiICooVu,47,2019-12-06,0.8390000000000001,0.508,192213.0,0.3,0.0,0.0,0.0809,-8.619,0.0,0.0272,73.976,4.0,0.506
Alicia Keys,Show Me Love (feat. Miguel) - Recorded Live at Jungle City Studios,5S2Cpe6R4pV2dcJZkr6BzF,52,2019-12-04,0.795,0.565,264833.0,0.353,0.0,8.0,0.122,-10.146,1.0,0.0312,120.147,4.0,0.504
John Williams,Star Wars: Main Title,6pZulJG7dfNrI1IOFl0wDI,26,2019-12-06,0.809,0.23800000000000002,336973.0,0.348,0.909,0.0,0.135,-12.921,1.0,0.0389,117.896,4.0,0.0883
John Williams,"Duel of the Fates (From ""Star Wars: Episode I - The Phantom Menace"")",2VvAAjMzOKXkJ9t8N9Rbup,23,2019-12-06,0.823,0.39,274200.0,0.5,0.8540000000000001,2.0,0.374,-13.052,0.0,0.045,73.457,4.0,0.293
John Williams,"Battle of the Heroes (From ""Star Wars: Episode III - Revenge of the Sith"")",5w240ppecPloj05JsUhc3k,20,2019-12-06,0.907,0.268,216080.0,0.396,0.895,0.0,0.155,-13.363,0.0,0.0334,93.874,4.0,0.0784
John Williams,"Across the Stars (Love Theme) [From ""Star Wars: Episode II - Attack of the Clones""]",29bj716zgPvWBInJOJNQLa,19,2019-12-06,0.907,0.0881,363507.0,0.14400000000000002,0.9359999999999999,0.0,0.11599999999999999,-18.702,1.0,0.0396,76.149,1.0,0.0396
John Williams,"The Imperial March (From ""Star Wars: Episode V - The Empire Strikes Back"")",7bae0HAKfnveflPoF0Defc,20,2019-12-06,0.847,0.508,190600.0,0.429,0.903,7.0,0.139,-14.091,1.0,0.0385,102.822,4.0,0.14300000000000002
John Williams,"Anakin's Theme (From ""Star Wars: Episode I - The Phantom Menace"")",7ymFCVEfxCpK65Jegp12kN,19,2019-12-06,0.93,0.0714,190040.0,0.105,0.9570000000000001,4.0,0.154,-22.305,1.0,0.0425,76.60600000000001,3.0,0.0357
John Williams,"Princess Leia's Theme (From ""Star Wars: Episode IV - A New Hope"")",5uqvyobQp51FU0LhJ19JxO,18,2019-12-06,0.95,0.114,279453.0,0.0595,0.818,4.0,0.142,-21.526999999999997,1.0,0.0439,80.33800000000001,4.0,0.031
John Williams,"The Throne Room / End Title (From ""Star Wars: Episode IV - A New Hope"")",77K4rM93ibFfwjOk2xQxqi,18,2019-12-06,0.904,0.153,310373.0,0.35200000000000004,0.853,0.0,0.637,-13.922,1.0,0.036000000000000004,61.095,4.0,0.138
John Williams,"The Asteroid Field (From ""Star Wars: Episode V - The Empire Strikes Back"")",2omEVwAqyWNYPwpmjx08tA,16,2019-12-06,0.907,0.439,279320.0,0.361,0.92,0.0,0.10400000000000001,-15.289000000000001,1.0,0.0366,75.54,4.0,0.20199999999999999
John Williams,"The Battle of Crait (From ""Star Wars: Episode VIII - The Last Jedi"")",3dHnclAIgaWV4r5iaUJnFR,16,2019-12-06,0.8909999999999999,0.22,441893.0,0.391,0.882,2.0,0.107,-15.004000000000001,0.0,0.0704,74.936,4.0,0.16
John Williams,"Han Solo and the Princess (From ""Star Wars: Episode V - The Empire Strikes Back"")",53ciIG4t4xAgbb5fInJv1y,16,2019-12-06,0.948,0.133,353960.0,0.11699999999999999,0.8909999999999999,4.0,0.0769,-19.614,1.0,0.0409,98.97200000000001,5.0,0.0359
John Williams,"Yoda's Theme (From ""Star Wars: Episode V - The Empire Strikes Back"")",6UCCB8o9mKiVhrlWXzDVDT,17,2019-12-06,0.941,0.158,241027.0,0.0581,0.861,4.0,0.106,-20.861,0.0,0.0386,59.743,3.0,0.0378
John Williams,"March of the Resistance (From ""Star Wars: Episode VII - The Force Awakens"")",1AbRnTG2tZHM45gVlOAvyS,17,2019-12-06,0.961,0.5579999999999999,158653.0,0.28800000000000003,0.772,0.0,0.17300000000000001,-15.484000000000002,0.0,0.0307,99.60799999999999,4.0,0.5379999999999999
John Williams,"Parade of the Ewoks (From ""Star Wars: Episode VI - Return of the Jedi"")",1DeHFCLrjD42cNPvbTq1m5,14,2019-12-06,0.9420000000000001,0.47,229547.0,0.192,0.764,5.0,0.106,-17.645,1.0,0.0357,110.916,4.0,0.282
John Williams,"Rey's Theme (From ""Star Wars: Episode VII - The Force Awakens"")",2EWYKoT4eF5HkzB6cxw1H1,16,2019-12-06,0.9590000000000001,0.212,187053.0,0.136,0.922,10.0,0.068,-18.576,1.0,0.0327,103.316,4.0,0.179
John Williams,"The Forest Battle (From ""Star Wars: Episode VI - Return of the Jedi"")",4y3yITgIIfISkU5oskAXYt,14,2019-12-06,0.871,0.374,257200.0,0.39299999999999996,0.733,0.0,0.0998,-14.880999999999998,0.0,0.0415,150.54399999999998,4.0,0.43799999999999994
John Williams,"Ahch-To Island (From ""Star Wars: Episode VIII - The Last Jedi"")",6jGSzJHVvgvyrrRErnLltU,14,2019-12-06,0.946,0.145,251320.0,0.0909,0.9,7.0,0.10099999999999999,-20.958000000000002,0.0,0.0377,139.30700000000002,3.0,0.0386
John Williams,"Luke & Leia (From ""Star Wars: Episode VI - Return of the Jedi"")",7p76wuCAAki2LTTMrqPL7J,14,2019-12-06,0.9329999999999999,0.126,293040.0,0.0609,0.9590000000000001,9.0,0.0661,-21.555,1.0,0.0431,69.726,4.0,0.0329
John Williams,"The Throne Room (From ""Star Wars Episode IV: A New Hope"") [Trumpet Octet]",04EHYf6P5xHh1CSdg0GpNn,13,2019-12-02,0.9840000000000001,0.493,110275.0,0.301,0.9420000000000001,5.0,0.094,-9.256,1.0,0.0396,118.265,4.0,0.431
Bastille,Another Place,5JovQzN887XlkVlpjkudIf,46,2019-12-06,0.816,0.318,257627.0,0.335,0.0,8.0,0.521,-9.381,1.0,0.0339,114.76,5.0,0.29
Bastille,Final Hour,6zBqMxlTBJV6dzJE5QXLsV,46,2019-12-06,0.0614,0.764,188947.0,0.779,0.0,11.0,0.11,-5.652,1.0,0.0649,122.964,4.0,0.737
Bastille,Comfort Of Strangers,3cLOQKqsqAHxNp4fkvpyVx,46,2019-12-06,0.40700000000000003,0.723,229680.0,0.726,6.12e-06,8.0,0.231,-7.037999999999999,0.0,0.0507,130.01,4.0,0.8079999999999999
Bastille,Hangin',3s7q7sn5DaRtAuOo2ft9BD,46,2019-12-06,0.41600000000000004,0.609,209760.0,0.797,1.07e-05,1.0,0.0979,-6.109,0.0,0.0418,139.971,4.0,0.805
Bastille,Easy Days - Demo,1DItG4X730acrMgV8E1gds,46,2019-12-06,0.66,0.813,172387.0,0.309,8.59e-06,6.0,0.195,-10.116,1.0,0.0494,130.031,1.0,0.672
Fat Joe,Lord Above,7q0VdsXafFQIYfk3eZpwTq,62,2019-12-06,0.198,0.511,294775.0,0.7190000000000001,0.0,5.0,0.545,-6.261,1.0,0.11699999999999999,77.48100000000001,4.0,0.61
Grimes,My Name is Dark - Art Mix,0QmLOjEusrUI7EraPfPOtU,65,2019-11-29,0.0028899999999999998,0.516,356078.0,0.8420000000000001,0.428,6.0,0.0997,-5.843999999999999,1.0,0.0428,124.021,4.0,0.46
Bastille,Million Pieces,75cBWwcUdfzQfoj4d16IPP,45,2019-12-06,0.674,0.217,283840.0,0.779,0.0,1.0,0.331,-6.079,1.0,0.0903,82.98899999999999,3.0,0.43
Bastille,Can’t Fight This Feeling,2Q51iNcSFrqeta1MiyqCWg,43,2019-12-06,0.924,0.374,198889.0,0.35200000000000004,0.0018899999999999998,9.0,0.0818,-8.935,1.0,0.0318,77.92399999999999,4.0,0.157
Bastille,Another Place,74hG58LlCTP1soPs55Rn3G,42,2019-12-06,0.188,0.6859999999999999,213480.0,0.7020000000000001,0.0,8.0,0.14800000000000002,-6.8870000000000005,1.0,0.0487,115.008,4.0,0.6409999999999999
The Rolling Stones,You Can't Always Get What You Want - Single Version / Mono,7mahGnmrfZdcI1yqUozQEb,35,2019-11-29,0.442,0.29,292040.0,0.708,0.000843,0.0,0.081,-8.38,1.0,0.0456,86.455,4.0,0.579
The Rolling Stones,You Can't Always Get What You Want - Single Version,6mnKM5O7HhepFd0UQO7zWt,33,2019-11-29,0.466,0.304,289893.0,0.7190000000000001,0.000121,0.0,0.0864,-9.078,1.0,0.0661,86.649,4.0,0.6559999999999999
The Rolling Stones,Honky Tonk Women - Mono,4KyRUiZSlMWJuvGvYzRx5V,30,2019-11-29,0.485,0.5710000000000001,183173.0,0.905,0.00935,7.0,0.0458,-4.885,1.0,0.0477,120.791,4.0,0.963
Bastille,Bad Decisions,0jng4BNDnDrjcInGBBlgvO,40,2019-12-06,0.0446,0.635,189733.0,0.718,0.0,8.0,0.0944,-7.041,0.0,0.0267,93.98200000000001,4.0,0.632
Bastille,Quarter Past Midnight,2osu2VrVZzIR09McoYuThF,40,2019-12-06,0.312,0.537,198973.0,0.7609999999999999,0.0,8.0,0.14800000000000002,-6.178999999999999,1.0,0.0914,77.499,4.0,0.47
Bastille,The Waves,5Vs1xsXhj1NeHACCEM38iC,39,2019-12-06,0.309,0.614,240653.0,0.725,1.8100000000000003e-05,11.0,0.10400000000000001,-7.513,1.0,0.179,148.058,4.0,0.575
Bastille,Doom Days,4IOwRjd5KLmWp5yXpvTLOE,39,2019-12-06,0.644,0.669,138107.0,0.621,0.0,10.0,0.155,-8.692,0.0,0.0663,137.067,4.0,0.5670000000000001
Bastille,Million Pieces,0yWzVQEtvZur4eioluIDT6,39,2019-12-06,0.376,0.5589999999999999,251667.0,0.8170000000000001,0.0,2.0,0.491,-6.3020000000000005,1.0,0.0889,132.065,4.0,0.555
Bastille,Divide,1JqXG6xAEnCC8pQnYdpIif,39,2019-12-06,0.619,0.546,232120.0,0.43200000000000005,0.0,10.0,0.142,-7.629,0.0,0.0458,108.93799999999999,4.0,0.28300000000000003
Bastille,Nocturnal Creatures,65oNAPjXaujHfSvo0X6vIE,38,2019-12-06,0.344,0.618,232013.0,0.769,0.0,1.0,0.141,-6.376,1.0,0.0553,116.98200000000001,4.0,0.322
Bastille,Those Nights,7Ebr6vxP3oLaBIvpijqAaA,38,2019-12-06,0.43200000000000005,0.569,270267.0,0.53,0.0,10.0,0.11800000000000001,-7.047999999999999,1.0,0.052000000000000005,75.033,4.0,0.281
Bastille,4AM,5f4kLmmcBAjHoYtf6GmqeV,38,2019-12-06,0.8,0.42700000000000005,247787.0,0.23199999999999998,1.3e-06,4.0,0.17600000000000002,-14.190999999999999,1.0,0.0369,77.097,4.0,0.0724
Bastille,Joy,7s4vIdT9gPzc8GQvsdP1C5,38,2019-12-06,0.20600000000000002,0.556,192333.0,0.912,0.0,6.0,0.0796,-5.182,0.0,0.158,118.001,4.0,0.34700000000000003
Bastille,Another Place,6SXejdTp8ZMGV4R6F5g51r,38,2019-12-06,0.163,0.698,211680.0,0.7240000000000001,0.0,8.0,0.11,-6.895,1.0,0.0423,114.992,4.0,0.743
The Game,City Of Sin,07tFPQGY1IQpMOHGK6lBi0,20,2019-11-29,0.624,0.258,103919.0,0.42,0.0794,6.0,0.154,-8.714,1.0,0.0286,141.732,4.0,0.253
The Game,No Smoke,23E83fbtWihZCZwhkxAnWM,19,2019-11-29,0.0429,0.39899999999999997,199928.0,0.7929999999999999,0.0,3.0,0.11,-6.542999999999999,0.0,0.207,175.981,4.0,0.21600000000000003
The Game,Stainless,5iLnRgBI088oDeJ7MVMgvQ,20,2019-11-29,0.361,0.649,239661.0,0.648,2.72e-05,4.0,0.10300000000000001,-7.736000000000001,0.0,0.43200000000000005,167.96400000000003,4.0,0.466
The Game,Welcome Home,7u3XFbOYjdVNRDH5mphSMP,18,2019-11-29,0.29100000000000004,0.606,273718.0,0.722,0.0,11.0,0.273,-5.891,0.0,0.213,84.74799999999999,4.0,0.511
The Game,Five Hundred Dollar Candles,3mETxSrCD7tZh4yEj8fC6A,17,2019-11-29,0.531,0.764,287690.0,0.619,0.0,10.0,0.138,-6.66,0.0,0.18100000000000002,148.122,4.0,0.619
The Game,The Code,4fli5AfWBqXZWE5M6gEm0m,18,2019-11-29,0.0659,0.5670000000000001,349265.0,0.65,4.74e-06,1.0,0.0728,-6.251,1.0,0.363,94.969,4.0,0.5529999999999999
The Game,Gold Daytonas,4U70rKXKkxUS7LPlk1oZsc,16,2019-11-29,0.174,0.785,157341.0,0.621,0.0,11.0,0.145,-7.566,0.0,0.313,85.46700000000001,4.0,0.617
The Game,The Light,1PHz6mLehdiosQhWm5pKdh,16,2019-11-29,0.0816,0.569,198995.0,0.88,0.0,4.0,0.568,-6.977,0.0,0.259,89.059,4.0,0.0785
The Game,Stay Down,2QEvjulipwtNKUZEa8wPk1,17,2019-11-29,0.185,0.55,216243.0,0.37200000000000005,2.45e-05,0.0,0.0856,-7.084,0.0,0.266,176.299,4.0,0.444
The Game,West Side,451aGIEb8CaLqDByxcoExU,17,2019-11-29,0.096,0.778,170397.0,0.682,1.93e-05,8.0,0.11900000000000001,-6.461,1.0,0.2,84.369,4.0,0.312
The Game,Carmen Electra,4kIUwtBz5IRoj28jKx2fyK,16,2019-11-29,0.0067,0.7170000000000001,256054.0,0.669,0.0,4.0,0.11599999999999999,-5.421,0.0,0.258,89.897,4.0,0.57
The Game,Dead Homies,0w1COy7LVz32sZAP1h8EZ9,15,2019-11-29,0.402,0.755,173226.0,0.674,1.09e-06,11.0,0.10800000000000001,-8.363,0.0,0.266,87.949,4.0,0.369
The Game,Roadside,181t8zai3VCrJpWOFZWuHl,17,2019-11-29,0.6679999999999999,0.655,236169.0,0.408,0.0,7.0,0.0951,-8.031,1.0,0.0917,89.85600000000001,4.0,0.414
The Game,I Didn't Wanna Write This Song,37xJkcy8EU936Qf9FfeCQx,14,2019-11-29,0.713,0.473,261909.0,0.535,0.0,0.0,0.136,-8.664,1.0,0.16,94.06200000000001,4.0,0.53
