Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Florida Georgia Line,H.O.L.Y.,0BCy325UZyR9z0t0uxwn2N,71,0.401,0.523,194187.0,0.666,0.0,7.0,0.0728,-4.081,0.0,0.0327,78.077,4.0,0.564
Desiigner,Tiimmy Turner,3NJG6vMH1ZsectZkocMEm0,73,0.174,0.602,239853.0,0.725,0.0,6.0,0.0786,-3.054,1.0,0.0393,122.803,4.0,0.304
Lil Uzi Vert,Do What I Want,4IWGnyOHDrVZEtPWfs4s7q,70,0.106,0.681,175203.0,0.701,0.0,9.0,0.208,-6.336,1.0,0.0767,139.952,4.0,0.398
Panic! At The Disco,Don't Threaten Me with a Good Time,2fh3bZ8jZhMxOcfESE9nQY,72,0.0154,0.559,213093.0,0.895,0.0,1.0,0.175,-4.476,0.0,0.0832,183.825,4.0,0.59
Post Malone,Deja Vu,0H8XeaJunhvpBdBFIYi6Sh,73,0.0931,0.62,234213.0,0.69,0.0,7.0,0.131,-6.508,1.0,0.0493,133.935,4.0,0.331
Panic! At The Disco,Emperor's New Clothes,3px2rAPu74ltbkf9eZsZ8h,73,0.00302,0.562,158667.0,0.904,0.0,1.0,0.0433,-4.947,1.0,0.0807,94.481,4.0,0.651
Charlie Puth,One Call Away,7soJgKhQTO8hLP2JPRkL5O,68,0.403,0.667,194453.0,0.613,0.0,1.0,0.115,-5.353,1.0,0.0344,91.024,4.0,0.47
J. Cole,Deja Vu,6I6NX6tjGsxFAsIfGzY9lJ,71,0.352,0.657,264747.0,0.421,0.000218,9.0,0.187,-11.378,1.0,0.412,174.063,4.0,0.181
The Lumineers,Sleep On The Floor,5MMZJtHOiH1RmQSSe3DJdg,67,0.249,0.389,211851.0,0.431,0.0,7.0,0.13,-8.061,1.0,0.0344,142.14,4.0,0.275
Post Malone,Patient,5DLTuH4A5VZB2HKpqHQR6t,72,0.565,0.743,194333.0,0.662,0.0,5.0,0.128,-6.108,0.0,0.179,89.975,4.0,0.552
NF,How Could You Leave Us,10bt2wAkFgCWRCEOyAyWT9,72,0.513,0.536,322587.0,0.708,0.0,6.0,0.0951,-7.882,1.0,0.758,78.33,4.0,0.09
Adele,All I Ask,1wMALZpuqAy7amQsFBWQ8m,71,0.882,0.587,271800.0,0.283,0.0,4.0,0.149,-5.473,1.0,0.0279,141.961,4.0,0.343
DJ Snake,Middle,0g5EKLgdKvNlln7TNqBByK,78,0.0141,0.583,220573.0,0.695,0.0,9.0,0.0527,-5.336,1.0,0.0423,104.879,4.0,0.224
The Weeknd,I Feel It Coming,5GXAXm5YOmYT0kL5jHvYBt,72,0.426,0.773,269187.0,0.819,0.0,0.0,0.0679,-5.946,0.0,0.118,92.99,4.0,0.585
Bad Bunny,Diles,6C1RD7YQVvt3YQj0CmuTeu,75,0.108,0.813,286041.0,0.56,0.0,2.0,0.268,-5.904,0.0,0.0618,118.033,4.0,0.287
Jason Aldean,Any Ol' Barstool,4T5Z4mbTe7kuGqgLpaRtTh,67,0.312,0.536,203293.0,0.722,0.0,4.0,0.117,-4.163,1.0,0.0284,143.78,4.0,0.499
Drake,Feel No Ways,3cjF2OFRmip8spwZYQRKxP,70,0.0319,0.588,240653.0,0.674,7.55e-06,7.0,0.122,-7.083,1.0,0.171,193.893,4.0,0.198
Travis Scott,wonderful,1cZlBZwnwGPtYeRIeQcoFh,72,0.0737,0.769,216946.0,0.569,0.0,1.0,0.0571,-5.591,0.0,0.0786,146.062,4.0,0.612
6LACK,Ex Calling,1MQ8ydvrTnn2QJgXFATJvD,71,0.00561,0.773,211960.0,0.564,1.99e-05,1.0,0.213,-7.241,1.0,0.249,155.976,4.0,0.0588
Florida Georgia Line,H.O.L.Y.,2tUJbvjNznjNZfCeKtkhGm,69,0.401,0.523,194760.0,0.666,0.0,7.0,0.0726,-4.081,0.0,0.0328,78.075,4.0,0.562
Chance the Rapper,Same Drugs,6m9qPYXmhge2QhBLfFKnVF,70,0.947,0.461,257775.0,0.293,9.95e-06,6.0,0.0936,-9.52,1.0,0.0555,180.297,4.0,0.531
A$AP Mob,Yamborghini High,2rqUblDWJKlMVwh9uJc0Vv,71,0.0283,0.838,302004.0,0.765,1.5e-05,7.0,0.0779,-6.299,1.0,0.28,137.767,4.0,0.635
Skillet,Feel Invincible,0i8JFpqe9cKwnrcvoNgl1L,73,0.00045,0.603,229933.0,0.886,0.0,5.0,0.26,-3.777,0.0,0.0837,126.025,4.0,0.395
Panic! At The Disco,Victorious,6od5hFv9IT5JHc7NEF9HRv,71,0.00205,0.57,178600.0,0.865,0.0,8.0,0.404,-4.518,1.0,0.0472,110.01,4.0,0.691
Dan + Shay,How Not To,4n0xztUAbHPUV8G3NQvF30,68,0.208,0.501,192000.0,0.836,0.0,11.0,0.152,-3.587,0.0,0.0491,159.863,4.0,0.618
Major Lazer,Cold Water,7zsXy7vlHdItvUSH8EwQss,70,0.0736,0.608,185360.0,0.798,0.0,6.0,0.156,-5.092,0.0,0.0432,92.943,4.0,0.501
Kodak Black,Too Many Years,0BU7nIcCZxYSE0hYcc5oZz,70,0.0237,0.665,196336.0,0.706,0.0,8.0,0.112,-6.859,0.0,0.0958,147.067,4.0,0.632
Frank Ocean,Solo,35xSkNIXi504fcEwz9USRB,71,0.849,0.444,257380.0,0.287,2.82e-06,5.0,0.161,-10.631,0.0,0.0375,124.027,4.0,0.246
Sik World,7 Years (Remix),1kFlDnWmBTvCBxxeGDpIdp,72,0.227,0.811,134197.0,0.609,0.0,10.0,0.102,-8.376,1.0,0.0996,120.071,4.0,0.439
Swell,I'm Sorry (feat. Shiloh),5s6QMzY5oeVaOVJJsb59Tj,72,0.0879,0.944,157333.0,0.541,0.000119,6.0,0.033,-9.61,0.0,0.166,134.942,4.0,0.724
The Band CAMINO,2 / 14,5sCvipEhpAhVhu3K6kzm1P,69,0.377,0.607,163690.0,0.708,0.0,9.0,0.294,-7.428,1.0,0.0539,97.005,4.0,0.551
Nick Jonas,Close,3lSDIJ2abCrOdDJ6pshUap,72,0.253,0.653,234213.0,0.623,0.0,6.0,0.144,-5.273,0.0,0.082,123.999,4.0,0.401
Adele,Send My Love (To Your New Lover),4BHzQ9C00ceJxfG16AlNWb,72,0.0415,0.69,223080.0,0.524,3.16e-06,6.0,0.17,-8.39,0.0,0.103,164.023,4.0,0.562
Kevin Abstract,Empty,6gSw5vz7dcafda23VqMrnl,69,0.162,0.59,194337.0,0.498,0.0,9.0,0.0947,-6.845,1.0,0.0827,80.022,4.0,0.504
Whethan,When I'm Down,556l9P7WVZVyYUBjT1YFTT,70,0.209,0.827,164681.0,0.769,9.54e-05,7.0,0.091,-4.058,1.0,0.126,93.986,4.0,0.491
Grupo Codiciado,Gente De Accionar,3ZpajXo0KgjHw5WSMMIDfy,73,0.224,0.586,172298.0,0.823,0.0,0.0,0.174,-5.368,0.0,0.232,175.036,3.0,0.79
James Arthur,Say You Won't Let Go,1Pw5C4N6Fn5E4mGCxmbbVa,78,0.693,0.4,211240.0,0.564,0.0,10.0,0.0863,-7.444,1.0,0.0523,99.269,4.0,0.483
Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe,69,0.711,0.689,212992.0,0.394,0.000905,2.0,0.0859,-10.102,0.0,0.065,117.489,3.0,0.382
Big Sean,Living Single,36xxq7VDZZsGwARsn6Clo7,69,0.223,0.714,276347.0,0.62,0.0,11.0,0.109,-5.045,1.0,0.296,80.109,4.0,0.73
NF,Therapy Session,6WKk8l8EXiwPBYlmSlhZWx,70,0.275,0.704,331480.0,0.778,0.0,8.0,0.401,-6.722,1.0,0.156,109.963,4.0,0.465
Mosaic MSC,Tremble - Live,35GACeX8Zl55jp29xFbvvo,70,0.221,0.329,309093.0,0.682,0.0,0.0,0.19,-6.374,1.0,0.0526,148.029,4.0,0.162
Panic! At The Disco,LA Devotee,2fmCA13dwQQOGBIbIOWRiJ,71,0.00043,0.49,196520.0,0.848,8.49e-06,9.0,0.0665,-5.05,1.0,0.0645,175.998,4.0,0.698
Drake,Controlla,3O8NlPh2LByMU9lSRSHedm,74,0.0781,0.611,245227.0,0.468,0.0,10.0,0.101,-11.084,0.0,0.179,92.092,4.0,0.349
Shakey Graves,Tomorrow,47KDDZgFiX1w6RFOuLXsSn,69,0.73,0.564,240587.0,0.354,3.43e-06,7.0,0.208,-10.85,1.0,0.0334,98.075,3.0,0.423
The Weeknd,True Colors,1oGdVdYjeQvojGKDddxLQQ,71,0.284,0.624,206013.0,0.424,0.0,1.0,0.173,-8.237,1.0,0.24,76.669,4.0,0.584
The Deli,5:32pm,7qrBYrivpvfXUPBMmqh3dA,72,0.686,0.691,136914.0,0.186,0.934,10.0,0.0762,-13.672,0.0,0.0487,86.383,4.0,0.548
Starley,Call on Me - Ryan Riback Remix,2L6orAlH8tBhiFTumIfMyF,68,0.0604,0.67,222041.0,0.838,0.000611,0.0,0.159,-4.031,1.0,0.0362,104.998,4.0,0.717
Young Thug,Digits,4cg1yakyRSIOjxKM2I7J1q,69,0.0325,0.769,176387.0,0.632,0.0,10.0,0.116,-4.228,0.0,0.0537,131.932,4.0,0.294
BTS,Blood Sweat & Tears,5RGf8qn1TBWVplLyyKUsuV,76,0.0244,0.583,217052.0,0.885,0.0,0.0,0.357,-3.571,0.0,0.106,92.959,4.0,0.601
Toni Romiti,Switch Up,25gBSdeZ7qMplP2XsoXO1r,68,0.0766,0.804,260048.0,0.425,0.0,9.0,0.0964,-10.384,0.0,0.153,125.931,4.0,0.494
Banda Sinaloense MS de Sergio Lizárraga,Me Vas a Extrañar,2yS8aYWXEWJ1NlZ7VPDroT,74,0.581,0.756,176800.0,0.526,1.08e-05,8.0,0.0875,-5.379,1.0,0.0408,144.942,3.0,0.94
Kiiara,Gold,6ZSO7kPn8IMJFymyticbJO,70,0.615,0.6,225882.0,0.412,0.0025,8.0,0.134,-9.343,1.0,0.344,113.049,5.0,0.408
The Weeknd,Sidewalks,4h90qkbnW1Qq6pBhoPvwko,72,0.147,0.542,231360.0,0.721,0.0,1.0,0.348,-5.136,0.0,0.0625,149.831,4.0,0.623
Desiigner,Panda,275a9yzwGB6ncAW4SxY7q3,71,0.0292,0.685,247867.0,0.731,0.0,10.0,0.369,-5.503,0.0,0.414,145.245,4.0,0.266
Ty Dolla $ign,Wavy,70mIuBKGTPrWMwWq9D4F56,71,0.0898,0.75,187671.0,0.491,0.0,11.0,0.109,-8.326,1.0,0.117,105.008,4.0,0.711
Drake,Fire & Desire,4BhGTc3Cgay2U1QcTS7vQe,70,0.0671,0.722,238120.0,0.252,0.0,1.0,0.0852,-14.411,0.0,0.0762,79.923,4.0,0.276
Kanye West,FML,30Zcjs7pgEkmJA1lEbGSWT,71,0.329,0.527,236120.0,0.415,0.0,5.0,0.195,-7.184,1.0,0.131,125.357,4.0,0.12
Tori Kelly,I Was Made For Loving You,1Xwh83YOFQARZ3QXscP123,67,0.346,0.417,188947.0,0.349,0.0,2.0,0.0963,-11.984,1.0,0.0285,145.505,4.0,0.198
Fan Sounds,Box Fan Rest Sound,3hJJOnsafnWFrhWDwhvZSy,68,0.138,0.0,222760.0,2.03e-05,0.145,4.0,0.112,-25.213,1.0,0.0,0.0,0.0,0.0
Cody Johnson,With You I Am,34SQ0QfLSR316d8KL2zkuZ,66,0.403,0.559,220893.0,0.665,0.0,7.0,0.14,-6.233,1.0,0.027,75.023,4.0,0.397
Mac Miller,Cinderella (feat. Ty Dolla $ign),2lpygKqzPFtItQ4ss3cgfb,69,0.235,0.545,480187.0,0.534,0.0,8.0,0.345,-6.874,0.0,0.047,140.021,4.0,0.24
Drake,Too Good,3BtuIIrQlkujKPuWF2B85z,74,0.0484,0.793,263373.0,0.653,4.91e-05,7.0,0.1,-7.839,1.0,0.103,117.993,4.0,0.393
6LACK,Luving U,5irqvOUbWsUefjZ8KPSQ66,69,0.0886,0.723,252893.0,0.471,0.000881,10.0,0.112,-9.506,1.0,0.122,121.962,4.0,0.135
Travis Scott,way back,2Zy7XVdxyZQB8xp5xbpJdl,70,0.222,0.396,272501.0,0.554,0.0,0.0,0.612,-5.048,1.0,0.0488,117.384,4.0,0.17
Drake,One Dance,12VWzyPDBCc8fqeWCAfNwR,68,0.00776,0.792,173987.0,0.625,0.00188,1.0,0.329,-5.609,1.0,0.0536,103.967,4.0,0.37
Kanye West,Champions,2nBI3iWLhupR7LyAJ5GGkE,70,0.0623,0.692,334253.0,0.774,0.0,6.0,0.873,-2.48,0.0,0.0876,134.952,4.0,0.349
FRENSHIP,Capsize,2XMTqoHHSH0lvuXrvIEdco,73,0.0398,0.683,237707.0,0.708,0.155,5.0,0.686,-6.244,0.0,0.0305,92.991,4.0,0.355
The Weeknd,Die For You,2LBqCSwhJGcFQeTHMVGwy3,68,0.111,0.586,260253.0,0.525,0.0,1.0,0.134,-7.163,0.0,0.0615,133.629,4.0,0.508
The Weeknd,Secrets,00NAQYOP4AmWR549nnYJZu,72,0.0155,0.665,265600.0,0.771,9.6e-06,0.0,0.46,-5.779,1.0,0.0533,109.945,4.0,0.764
Father John Misty,Real Love Baby,6YDf6QV7QfCEo8O2dbWalK,68,0.0955,0.417,189293.0,0.687,0.0278,7.0,0.0989,-6.484,1.0,0.0372,204.11,4.0,0.627
Chance the Rapper,All Night (feat. Knox Fortune),60xaS8mYBKUW4VQQ666N0T,70,0.0358,0.704,141542.0,0.777,0.0,2.0,0.151,-5.729,1.0,0.195,111.921,4.0,0.392
Upchurch,Rolling Stoned,28B02YJaBMp2byqoM9H92n,66,0.188,0.738,218333.0,0.514,0.0,7.0,0.3,-11.831,1.0,0.0767,143.932,4.0,0.201
DRAM,Broccoli,3rZhRBdVQ2fTEM2ULOAwUL,65,0.236,0.886,225205.0,0.525,0.0,8.0,0.057,-7.39,1.0,0.132,145.99,4.0,0.708
Florida Georgia Line,"God, Your Mama, And Me",4VFE6ZNqa8jHAmbYICoAFg,67,0.318,0.443,183413.0,0.817,0.0,7.0,0.374,-3.729,1.0,0.0511,168.1,4.0,0.652
Sleeping At Last,Already Gone,5zCunX8URvLoBHlg1Fnjv6,73,0.954,0.418,243007.0,0.248,4.21e-06,3.0,0.108,-9.997,1.0,0.0451,130.953,4.0,0.298
Andreas Weise,Before Christmas,5cXne3fQ8Q2vbSMwGjunM8,71,0.812,0.475,216468.0,0.364,0.0,7.0,0.2,-9.621,1.0,0.0334,124.614,3.0,0.538
Glass Animals,The Other Side Of Paradise,0rRjGruFonCGOt0S5zAJNQ,69,0.349,0.689,320654.0,0.338,5.7e-05,11.0,0.0649,-7.634,0.0,0.0629,128.012,4.0,0.568
Rihanna,Sex With Me,7BiELrM90hRxpozaIXbsLw,70,0.294,0.58,206400.0,0.532,0.0,1.0,0.0948,-5.668,0.0,0.0424,112.049,4.0,0.39
Kevin Gates,Time for That,1gZNqH0rDxD1mXLeul1Qq7,66,0.0465,0.823,208440.0,0.617,0.0,7.0,0.11,-8.21,1.0,0.248,110.007,4.0,0.304
Hoodie Allen,Surprise Party (feat. Blackbear),5UiT4e4DHwZrcVIXojU5um,69,0.00453,0.671,188040.0,0.699,0.000277,6.0,0.173,-4.224,0.0,0.0647,72.946,4.0,0.379
Eric Bellinger,Drive By,1kEINOBYcSCQ5RwkP65g2A,67,0.648,0.415,178587.0,0.616,0.0,1.0,0.0974,-8.009,0.0,0.205,128.088,4.0,0.484
Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),2RPbEp0DyBVlkRvvYKopO7,69,0.151,0.706,330783.0,0.688,0.0,1.0,0.466,-6.357,1.0,0.269,125.966,4.0,0.313
Sia,The Greatest,7xHWNBFm6ObGEQPaUxHuKO,76,0.0102,0.668,210227.0,0.725,0.000479,1.0,0.0561,-6.127,1.0,0.266,191.944,4.0,0.729
Christopher Jackson,Where You Are,2bwSCIuNtVrQPVddCi8sOW,68,0.743,0.707,210320.0,0.656,0.0,4.0,0.172,-9.279,1.0,0.173,118.037,4.0,0.748
Cole Swindell,Middle of a Memory,38gZVjeaeR3gcnCzziAxBm,66,0.0972,0.531,226307.0,0.746,0.0,11.0,0.102,-4.228,1.0,0.0329,139.788,4.0,0.304
Local Natives,Dark Days,7LZN7FkxHZk6maiN6NdI2i,66,0.109,0.604,180413.0,0.655,0.0019,9.0,0.125,-7.088,1.0,0.0273,115.038,4.0,0.59
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),5knuzwU65gJK7IF5yJsuaW,78,0.406,0.72,251088.0,0.763,0.0,9.0,0.18,-4.068,0.0,0.0523,101.965,4.0,0.742
The Weeknd,Six Feet Under,4mU5iXHeLgbR94siF7p1sY,70,0.129,0.772,237573.0,0.504,0.0,6.0,0.125,-8.219,0.0,0.0761,140.035,4.0,0.244
Wheeler Walker Jr.,Fuck You Bitch,7uMBc5uxQRZNFowjhxH9WL,66,0.0364,0.549,202787.0,0.576,1.94e-06,9.0,0.147,-6.282,1.0,0.0263,118.709,3.0,0.452
Niykee Heaton,Bad Intentions,5W3UniuRMkHHIpaiQo1hAW,69,0.26,0.747,245723.0,0.716,0.0,11.0,0.0907,-5.071,0.0,0.0798,123.979,4.0,0.487
Hoodie Allen,Champagne and Pools (feat. Blackbear & Kyle),7HytU9V8vMCUayply0lYBq,67,0.519,0.61,214413.0,0.641,0.0,9.0,0.902,-4.352,0.0,0.268,67.413,4.0,0.852
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),1A8j067qyiNwQnZT0bzUpZ,78,0.0927,0.792,195547.0,0.717,3.59e-05,0.0,0.226,-4.759,0.0,0.0393,121.985,4.0,0.466
NF,Lost In The Moment,3qEg6xYffvuvwpq4U6FRrK,69,0.41,0.511,242680.0,0.629,0.0,0.0,0.162,-7.755,1.0,0.151,129.924,4.0,0.0442
The Lumineers,Cleopatra,2ToW7zhGCrVrLU4fiKj9U1,65,0.228,0.536,201413.0,0.775,0.000143,8.0,0.0947,-6.765,1.0,0.0394,151.393,4.0,0.485
French Montana,Lockjaw (feat. Kodak Black),7iaw359G2XT14uTfV9feip,67,0.0411,0.615,223147.0,0.648,0.0,5.0,0.277,-3.792,0.0,0.22,169.912,4.0,0.26
Kanye West,Real Friends,66Q3fAmSX5eHamgbKa9alP,70,0.262,0.441,251573.0,0.744,0.000382,6.0,0.138,-6.248,0.0,0.476,81.396,4.0,0.124
El Fantasma,Mi 45,4Q2xPu7B9e3PDnIUMXHw29,70,0.529,0.805,151903.0,0.452,0.0,5.0,0.0907,-6.21,1.0,0.0398,100.989,3.0,0.969
Ana Olgica,Sugarcane,6uWjjaiquXsjuQuks2mZME,73,0.995,0.361,144500.0,0.0165,0.967,0.0,0.0834,-27.874,1.0,0.0615,114.346,3.0,0.452
Young Thug,pick up the phone,4GXl8l1MfZPf2GvpyRPJBf,69,0.115,0.706,252263.0,0.716,0.0,7.0,0.316,-4.263,0.0,0.0768,136.904,4.0,0.459
$uicideBoy$,O Pana!,2I12vOWeJU5ayhr6ha6esf,69,0.0206,0.8,128418.0,0.505,2.05e-05,0.0,0.198,-6.54,1.0,0.115,114.972,4.0,0.179
Jon Bellion,Guillotine,2FK1qmw8XNBqUe5CcgTVnE,65,0.102,0.574,208125.0,0.803,4.15e-06,4.0,0.0861,-3.17,0.0,0.186,97.967,4.0,0.647
SAYGRACE,You Don't Own Me,6KI1ZpZWYAJLvmVhCJz65G,72,0.159,0.332,201493.0,0.635,2.79e-06,7.0,0.0599,-5.653,1.0,0.0898,186.249,3.0,0.261
Post Malone,Leave,5dI1yHSqgmilFEqpGbqxHh,69,0.246,0.535,324853.0,0.55,0.000105,4.0,0.124,-7.249,1.0,0.0229,90.086,4.0,0.619
NF,Real,0ZFayEwoO5qqYjsOi8YDjO,68,0.268,0.714,263040.0,0.861,0.0,1.0,0.21,-6.078,1.0,0.189,135.033,4.0,0.16
Pink Noise,Pink Noise for Sleeping,52UFaisgZzjLPyuhf01Amo,67,0.968,0.105,300188.0,0.0328,0.874,1.0,0.112,-33.814,1.0,0.0748,78.386,1.0,0.014
Housefires,Build My Life,3BDpn2Vivr1BFhlGsYs5tp,69,0.371,0.303,491691.0,0.478,0.0,7.0,0.131,-7.851,1.0,0.0352,139.795,4.0,0.117
Noah Cyrus,Make Me (Cry),2BrzlUj1u1CtvaJDGIKpsP,71,0.592,0.588,242081.0,0.471,0.00146,0.0,0.0733,-7.287,1.0,0.0577,152.881,4.0,0.209
Kanye West,Fade,3cCxoOgfi6hgt8MNteuiiD,70,0.118,0.752,193748.0,0.765,0.0,9.0,0.31,-5.805,0.0,0.0908,105.998,4.0,0.309
Bruno Major,Easily,3TpXajg1nKzG3ngc9tBwrD,68,0.491,0.772,210240.0,0.256,0.00612,7.0,0.144,-8.545,0.0,0.0481,118.902,3.0,0.357
Mike Stud,Swish,59oP06RoBps6bvbvSQ1Zee,67,0.067,0.905,278520.0,0.575,2.22e-05,1.0,0.0602,-8.64,1.0,0.0881,115.031,4.0,0.365
NF,Got You On My Mind,3XeB1bCs6NSaLKmTkVbx6R,68,0.171,0.605,241160.0,0.56,1.14e-06,8.0,0.14,-7.358,0.0,0.038,130.011,4.0,0.332
Skrillex,Purple Lamborghini (with Rick Ross),6JyuJFedEvPmdWQW0PkbGJ,74,0.0019,0.457,215510.0,0.899,0.0,10.0,0.831,-2.591,0.0,0.132,147.268,4.0,0.298
The Head and the Heart,All We Ever Knew,72zmwnbXjx9fMUjw3mbDSs,67,0.00224,0.487,225560.0,0.724,1.03e-05,0.0,0.213,-5.905,1.0,0.0289,102.03,4.0,0.546
Daya,Hide Away,0uyZ5ckiIUbFZd3P6RWmrj,65,0.225,0.885,192376.0,0.801,1.65e-06,11.0,0.0733,-4.716,0.0,0.0882,95.011,4.0,0.466
gianni & kyle,fuckboi,7ckv40h8C5bZDbeDsqnrP5,67,0.143,0.785,192854.0,0.528,0.0,9.0,0.0442,-7.744,1.0,0.0551,112.061,4.0,0.256
Ariana Grande,Let Me Love You,5AKlnLpP3WLwZseNbjquND,71,0.0295,0.528,223853.0,0.435,0.0,2.0,0.243,-8.363,1.0,0.129,102.704,3.0,0.0781
Adele,Water Under the Bridge,4vb4mFvYsr2h6enhjJsq9Y,68,0.0189,0.596,240427.0,0.838,1.54e-05,5.0,0.108,-6.52,0.0,0.0704,94.982,4.0,0.472
Calibre 50,Siempre Te Voy A Querer,3VK8copXwqvAueMPhnBe6K,71,0.58,0.775,234360.0,0.452,0.0,0.0,0.17,-4.243,1.0,0.0311,129.941,3.0,0.606
Ariana Grande,Be Alright,6f5TuB9WtbA1g49A4DcMQ4,72,0.169,0.813,179293.0,0.456,2.85e-06,1.0,0.105,-7.667,0.0,0.0685,108.801,4.0,0.587
Kygo,Firestone (feat. Conrad Sewell),1I8tHoNBFTuoJAlh4hfVVE,78,0.408,0.486,273684.0,0.652,6.63e-05,11.0,0.077,-7.226,0.0,0.052,113.055,4.0,0.391
Opetaia Foa'i,We Know The Way,6YH2r9NyEJTjlRmKOCvxgJ,67,0.36,0.689,141413.0,0.578,0.0,9.0,0.11,-8.737,1.0,0.0368,98.043,4.0,0.391
J. Cole,Immortal,6AGON2BGdPmPMJGiiNuuwl,68,0.455,0.744,201667.0,0.43,2.73e-06,3.0,0.126,-10.604,0.0,0.309,92.039,4.0,0.266
Weathers,Happy Pills,3zjjzKg16tczCMwckGKGuH,70,0.00327,0.521,203080.0,0.885,0.00904,4.0,0.324,-4.934,0.0,0.125,115.985,4.0,0.344
Phora,I Think I Love You,39stgJx17gXBtxvPGlVJfl,66,0.607,0.544,210452.0,0.446,0.0,6.0,0.0923,-11.735,1.0,0.536,115.192,5.0,0.469
Rex Orange County,A Song About Being Sad,6Jl3ZOX6MUOlyoUc721bsX,70,0.891,0.568,136000.0,0.263,0.0,5.0,0.183,-13.51,1.0,0.101,111.86,4.0,0.244
Drake,Childs Play,3NxAG2ni1lLa8RKL6a0INc,68,0.017,0.745,241400.0,0.473,1.12e-05,10.0,0.197,-11.243,0.0,0.0955,80.006,4.0,0.296
Ariana Grande,Everyday,6yL2kTsdVwYnGwPkKGtMd5,72,0.0152,0.637,194840.0,0.733,0.0,7.0,0.162,-4.387,0.0,0.0553,131.005,4.0,0.432
Porter Robinson,Shelter,2CgOd0Lj5MuvOqzqdaAXtS,69,0.00293,0.276,218965.0,0.796,0.0,0.0,0.184,-4.499,1.0,0.0579,199.526,4.0,0.26
Taylor Ray Holbrook,Southern Land,2bX3Cb6QE8OetYBwJKnd0o,65,0.176,0.725,222094.0,0.724,0.0,1.0,0.136,-6.195,1.0,0.126,130.045,4.0,0.741
Miguel,waves - Tame Impala Remix,3lB0GMiI5KxDbTOG8V3bOx,68,0.308,0.529,253347.0,0.894,5.38e-06,2.0,0.254,-3.599,1.0,0.0412,108.024,4.0,0.543
Highly Suspect,My Name Is Human,1euszbbvkUzQzIhZUWFmXG,65,5.71e-05,0.515,258773.0,0.698,8.64e-05,2.0,0.0827,-5.572,0.0,0.0279,139.96,4.0,0.194
Kanye West,Pt. 2,1Wsbr1d2BouNGk2q92mIj7,69,0.552,0.674,130293.0,0.752,0.0,11.0,0.787,-4.073,1.0,0.333,145.076,4.0,0.236
Young the Giant,Silvertongue,0yTJtxZJ5VLfBEHhiNUNeY,67,0.00975,0.673,197427.0,0.789,0.0,0.0,0.752,-4.288,1.0,0.0408,100.043,4.0,0.841
Rihanna,Kiss It Better,0UHB9METy4VCXNgkcGqHqS,71,0.272,0.619,253080.0,0.806,0.0,3.0,0.0671,-4.8,0.0,0.0483,95.0,4.0,0.877
Kevin Gates,Hard For,0YSTRuZ7elW9CEBfZJW5Js,65,0.0401,0.716,247600.0,0.485,0.0,8.0,0.277,-8.241,1.0,0.237,148.141,4.0,0.556
Logic,Flexicution,2c8sgbZoEanC3QyFNZxUcA,68,0.0619,0.782,218947.0,0.713,0.00125,0.0,0.108,-6.576,0.0,0.0899,159.839,4.0,0.68
EDEN,drugs,3OXpdrHLT4IqM76RajgM6Q,70,0.601,0.484,338333.0,0.444,0.0,4.0,0.238,-6.935,0.0,0.0636,144.208,4.0,0.226
MadeinTYO,Uber Everywhere,7zBPzAjKAqQpcv8F8GCq5s,67,0.0542,0.779,153429.0,0.455,0.0,1.0,0.177,-15.025,1.0,0.28,140.181,4.0,0.197
Brothers Osborne,It Ain't My Fault,08wJ1B9yu9sPeoRa5fbpr3,66,0.00166,0.735,216800.0,0.831,0.217,9.0,0.291,-5.898,1.0,0.0332,123.017,4.0,0.756
Jon Bellion,Overwhelming,48LwbDH7u5UMrsY3sjfjhe,64,0.252,0.748,172751.0,0.622,0.0,0.0,0.112,-4.518,1.0,0.225,91.77,4.0,0.667
Young Thug,Wyclef Jean,55OdqrG8WLmsYyY1jijD9b,67,0.124,0.863,236293.0,0.576,0.0,5.0,0.143,-5.687,0.0,0.239,132.054,4.0,0.832
The Weeknd,False Alarm,4oeaIftdpT3JuZLcCkKmVE,71,0.0324,0.518,220307.0,0.676,3.62e-05,8.0,0.189,-6.373,0.0,0.0744,173.998,4.0,0.197
Post Malone,Up There,2rKmNEYrQxaOPZrOWKZpOc,68,0.373,0.654,194827.0,0.378,1.07e-05,5.0,0.0971,-8.108,0.0,0.0322,72.976,4.0,0.437
Rihanna,Desperado,4mCf3vQf7z0Yseo0RxAi3V,70,0.323,0.685,186467.0,0.61,0.0,0.0,0.102,-5.221,0.0,0.0439,94.384,3.0,0.323
Keith Urban,The Fighter,5OUSPcqhYTOzpbXzoEvKim,65,0.0224,0.681,184040.0,0.856,0.0,11.0,0.188,-5.166,0.0,0.0517,132.011,4.0,0.755
