Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Maroon 5,Misery,6KBYk8OFtod7brGuZ3Y67q,61,0.000315,0.704,216200,0.81,0.0,4,0.216,-4.874,0,0.0425,102.98,4,0.726
The Black Eyed Peas,Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,71,0.186,0.659,219427,0.628,0.0,0,0.105,-8.685,0,0.179,94.05,4,0.262
Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),6GgPsuz0HEO0nrO2T0QhDv,62,0.00544,0.76,263773,0.595,0.0,1,0.241,-6.366,1,0.0391,131.497,4,0.361
Nelly Furtado,Promiscuous,3SwlakM6VX47IwG0Wll5ek,61,0.0536,0.807,242373,0.97,6.6e-05,10,0.149,-6.056,0,0.0477,114.297,4,0.876
MARINA,Oh No!,0VVNXqaDwfHngG2gXaOtlI,61,0.058,0.776,180467,0.9,0.0,0,0.256,-3.97,1,0.0382,127.051,4,0.963
Hannah Montana,I'll Always Remember You,60c0p6GGnuwdKcQnmuM2zC,63,0.0485,0.418,233333,0.721,0.0,8,0.0984,-2.736,1,0.0385,144.06,4,0.234
Arcade Fire,The Suburbs,2UWdUez9MB9yzL7Y81Mcip,70,0.0578,0.616,315200,0.682,0.0241,6,0.342,-6.148,0,0.0265,117.78,4,0.528
Kenny Chesney,Somewhere With You,3pkzJjJXfdDjhpXx639MIH,61,0.0862,0.68,243520,0.849,0.00013,1,0.174,-6.475,0,0.0376,111.969,4,0.536
YG,Toot It And Boot It,3AqcBOSlJF7xMgvLpQoa3c,61,0.127,0.8,243747,0.536,0.0,7,0.106,-9.533,1,0.0893,95.03,4,0.247
Ellie Goulding,Lights - Single Version,7gUpO6td4OOnu0Lf9vhcIV,62,0.0283,0.683,211800,0.789,0.0492,8,0.112,-6.132,0,0.0353,120.013,4,0.809
Los Tucanes De Tijuana,El Centenario,65PXVu64xyXCpKczg4K9Cz,65,0.384,0.507,156920,0.569,0.0,5,0.146,-5.379,1,0.0901,185.619,3,0.968
Los Alegres de la Sierra,De Rodillas Te Pido,0J52XbVeRL0wFtygzsmHDm,63,0.22,0.644,216000,0.509,0.0,7,0.0772,-6.805,1,0.031,114.769,4,0.896
Billy Currington,Let Me Down Easy,1tZ5C8zI326sIB4kBErdmC,61,0.361,0.606,228493,0.497,0.0,1,0.106,-5.005,1,0.0278,125.059,4,0.18
Jason Aldean,Don't You Wanna Stay (with Kelly Clarkson),7CZiLgkiVHhFcDkI2Y4lZ4,61,0.129,0.445,256440,0.631,0.0,11,0.0911,-4.798,1,0.0304,143.846,4,0.152
Mike Posner,Please Don't Go,6jg5SRvdGxvJ0DzNV0UqEK,63,0.00296,0.699,196813,0.882,0.0544,4,0.13,-3.896,0,0.0311,120.016,4,0.657
Katy Perry,California Gurls,6KOEK6SeCEZOQkLj5M1PxH,62,0.0038,0.788,234653,0.753,0.0,0,0.18,-3.71,1,0.0536,125.005,4,0.403
Brantley Gilbert,Country Must Be Country Wide,454JIJlQ8GvrCoBvSfq3KA,60,0.0249,0.409,214827,0.765,6.16e-06,11,0.104,-5.696,1,0.0412,83.093,4,0.5
Cody Jinks,Somewhere in the Middle,1oARvxg8zok0ouEtYb2RuV,60,0.203,0.589,300493,0.54,0.0,10,0.0819,-5.056,1,0.0227,83.981,3,0.36
Easton Corbin,Roll With It,7bNX2Fgb4MjPrYbkHaCNwV,62,0.106,0.709,207587,0.654,0.0,5,0.277,-7.753,1,0.0267,119.989,4,0.488
Enrique Iglesias,Cuando Me Enamoro,79gkHjNTSyGPXEyGkNQ8zH,66,0.0104,0.821,200347,0.819,5.49e-05,1,0.145,-3.627,1,0.0272,126.03,4,0.893
Katy Perry,Firework,4r6eNCsrZnQWJzzvFh4nlg,63,0.141,0.638,227893,0.832,0.0,8,0.113,-5.039,1,0.049,124.071,4,0.648
Kanye West,So Appalled,6K07Ahf6V7CAQn0ikrOztl,64,0.255,0.629,397667,0.754,0.0,1,0.63,-5.873,0,0.289,87.07,4,0.58
Get Scared,Sarcasm,40i81AcCCxiVEFUWElcjZC,61,0.00238,0.387,198080,0.929,7.22e-06,7,0.314,-4.825,0,0.161,180.359,4,0.591
Chris Tomlin,Our God,40lKptao1hxVqA7fd1OOGp,64,0.00998,0.509,285160,0.778,0.0,11,0.19,-3.608,1,0.0295,105.066,4,0.216
Big Time Rush,Worldwide,18vVJsD68uh386vlZWwO3d,61,0.0735,0.531,224333,0.771,0.0,4,0.17,-6.162,1,0.0468,159.973,4,0.617
Kanye West,Lost In The World,2Im64pIz6m0EJKdUe6eZ8r,65,0.115,0.609,256587,0.746,0.0087,5,0.427,-5.249,0,0.184,117.072,4,0.277
Kesha,Blow,3pYDZTJM2tVBUhIRifWVzI,64,0.00334,0.753,219973,0.729,5.66e-05,11,0.073,-3.862,0,0.0392,120.013,4,0.812
Mac Miller,Kool Aid and Frozen Pizza,3VmrLy4WZLHDgTXENCIz2p,63,0.199,0.715,157738,0.765,0.0,1,0.23,-7.058,0,0.266,89.988,4,0.691
Eminem,25 To Life,0dyWQoMOU9oERL6c9vxtRp,67,0.239,0.701,241587,0.931,0.0,8,0.194,-0.945,0,0.243,79.996,4,0.362
Mac Miller,Senior Skip Day,2At3wa1XCMnEendDMO9qcM,62,0.465,0.544,147523,0.566,0.0,5,0.169,-8.661,0,0.219,107.905,4,0.723
Metric,Black Sheep,72hSmnleYTiiOo23q8ZJIS,63,0.00028,0.509,297460,0.646,0.00468,11,0.0973,-6.285,0,0.0365,124.014,4,0.142
Lipps Inc.,Funky Town,7723JnKU2R15Iv4T7OJrly,71,0.000547,0.906,239253,0.63,0.616,0,0.0994,-8.071,1,0.0575,122.458,4,0.342
Alvin & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,02NKMA9cIkq6VuBNu9q9Wf,62,0.707,0.613,141467,0.37,2.98e-06,3,0.23,-11.548,1,0.0344,152.548,3,0.777
Journey,Don't Stop Believin',3HRQtRUYnnuZY7fE900XtJ,68,0.254,0.495,248200,0.781,0.0,4,0.395,-8.109,1,0.0413,119.206,4,0.473
Kesha,Take It Off,0WCiI0ddWiu5F2kSHgfw5S,66,4.14e-05,0.729,215200,0.675,0.00126,5,0.0867,-5.292,0,0.0286,125.036,4,0.74
Ramon Ayala Y Sus Bravos Del Norte,Tragos Amargos,7ENNmSQQajwKTPX0m7ejYA,59,0.544,0.607,164027,0.498,4.71e-06,0,0.0777,-5.75,1,0.064,155.902,3,0.594
Josh Thompson,Blame It On Waylon,7M68YTelBnT9P1eO1idOOs,60,0.0353,0.653,212648,0.826,0.0,2,0.193,-5.352,1,0.0315,122.055,4,0.669
Mariah Carey,Oh Santa!,4eXL9ici1ddorTRr5jJQvm,66,0.0193,0.658,211000,0.916,2.05e-05,11,0.326,-3.653,1,0.194,78.472,4,0.522
Jaron And The Long Road To Love,Pray For You,3HMMQkT3IMvMBbvxUNPpK3,60,0.612,0.4,190240,0.635,0.0,10,0.149,-5.787,1,0.0436,139.649,4,0.395
Plan B,Es un Secreto,0R7DSnSibvuE4PEHqUayqf,64,0.0951,0.836,190564,0.777,1.68e-06,6,0.0561,-5.376,0,0.0439,94.977,4,0.504
Phantogram,When I'm Small,21nf6u3sQbfViHX7wNZmhK,60,0.191,0.646,249067,0.758,0.097,10,0.103,-4.34,1,0.0314,91.998,4,0.424
Darius Rucker,Come Back Song,4sHOAALFZiNa4wukjPSBpq,60,0.138,0.516,235147,0.745,0.0,9,0.114,-5.674,1,0.0381,177.781,4,0.77
Los Alegres Del Barranco,El 701,4gK27JZrNyJ46T9iGXUXPF,63,0.427,0.809,181525,0.868,1.98e-05,2,0.0742,-4.874,1,0.0593,115.907,3,0.933
3OH!3,My First Kiss - feat. Ke$ha,17tDv8WA8IhqE8qzuQn707,62,0.00564,0.682,192440,0.889,0.0,0,0.36,-4.166,1,0.0804,138.021,4,0.827
Iration,Summer Nights,0QkWubamAKEvvcOTriSKX3,61,0.0201,0.835,236093,0.609,1.28e-06,9,0.107,-5.636,1,0.0336,130.154,4,0.781
P!nk,F**kin' Perfect,3MGJF1CDFGfjXESL2Heva0,65,0.0412,0.57,213413,0.646,0.0,7,0.362,-4.748,1,0.0331,91.954,4,0.485
Selena,Baila Esta Cumbia,3lFGBrRWUxpTfhhq6lGBRw,64,0.52,0.711,161907,0.803,8.37e-06,0,0.0987,-4.58,1,0.124,182.92,4,0.787
Selena,Bidi Bidi Bom Bom,0o9Vr0BGIQPh32staLHcuU,63,0.102,0.569,187524,0.721,3.38e-05,10,0.205,-5.889,1,0.0375,180.06,4,0.927
Drake,Fancy,3fpTMuD1u3gJlVI4FadVHs,60,0.332,0.53,319387,0.884,1.98e-06,0,0.355,-5.581,0,0.457,87.194,4,0.28
Pierce The Veil,Bulletproof Love,6bGac1gBHs7kUKihrudMzq,62,0.00205,0.452,237400,0.964,5.31e-06,6,0.205,-2.877,1,0.0792,144.048,4,0.464
Ludacris,How Low,1WtTLtofvcjQM3sXSMkDdX,62,0.00248,0.784,201587,0.498,1.23e-06,1,0.224,-6.977,1,0.0533,143.96,4,0.418
Glee Cast,"Baby, It's Cold Outside (Glee Cast Version)",7irY7Ldcf6BFpycGl62vum,61,0.618,0.52,166547,0.271,0.0,8,0.109,-9.806,1,0.0299,110.789,4,0.509
The Steeldrivers,Where Rainbows Never Die,2gE58DQyqgsvsK87SWUN62,60,0.921,0.603,229880,0.341,0.00314,4,0.102,-8.892,1,0.0264,113.452,4,0.365
Palomo,No Me Conoces Aún,27OazZsnF6N1Hp75pCmBNI,62,0.161,0.655,224253,0.624,4.09e-06,11,0.158,-5.795,1,0.0528,162.167,4,0.578
Camila,Mientes,5EhzE6HJaCcLFrf5rPqvpk,73,0.0824,0.331,205160,0.592,0.0,1,0.109,-6.127,1,0.0371,170.436,3,0.312
Iration,Time Bomb,0KtKac3tvjeGjg6FXcUy7X,59,0.192,0.754,190693,0.59,0.0,4,0.11,-6.525,0,0.046,147.107,4,0.784
Brantley Gilbert,You Don't Know Her Like I Do,4WnY4W5KrqglCdIus8X9Bo,59,0.022,0.49,286520,0.716,0.00048,4,0.0526,-6.681,1,0.0441,74.988,4,0.288
Avenged Sevenfold,Buried Alive,4veeNpXDK1YRHMTJ1Cppsg,65,0.00116,0.607,404387,0.804,0.0,9,0.159,-5.209,0,0.0296,139.983,4,0.469
Rihanna,Love The Way You Lie (Part II) - Pt. 2,4aPRuTsiG7B4owTTF8Dm3U,61,0.327,0.486,296227,0.839,0.0,10,0.048,-4.5,1,0.158,165.948,4,0.398
Matisyahu,One Day,0nCZDQrlWA149QdGTdlsFU,59,0.198,0.346,207573,0.61,0.0,0,0.117,-5.818,1,0.15,68.552,4,0.235
AC/DC,Thunderstruck,52UWtKlYjZO3dHoRlWuz9S,70,0.000128,0.493,292413,0.892,0.0218,4,0.207,-5.601,1,0.0352,133.479,4,0.23
Taylor Swift,Enchanted,10eBRyImhfqVvkiVEGf0N0,59,0.0739,0.455,352187,0.623,0.000424,8,0.146,-3.878,1,0.0288,163.893,4,0.208
Avenged Sevenfold,So Far Away,7Hr1Ignop7cymbE3FbOtXa,67,0.00847,0.286,326813,0.703,7.39e-05,4,0.142,-4.491,0,0.0348,151.297,4,0.259
Big Time Rush,Big Time Rush,5lEsM6qpuzuZwij6jIZPvP,59,0.0273,0.599,197587,0.888,0.0,11,0.28,-2.931,0,0.0514,121.05,4,0.833
Marco Antonio Solís,¿A Dónde Vamos A Parar?,1Agu4u8a8Qm28zq5JtwaVv,71,0.458,0.383,228920,0.482,0.00381,0,0.121,-4.979,1,0.0286,143.916,4,0.181
The Black Keys,Everlasting Light,6dU5RxthbuaN31bRbEDlNw,59,0.127,0.641,203773,0.582,0.00632,4,0.354,-6.554,1,0.0483,181.039,4,0.725
Flight Facilities,Crave You - Adventure Club Remix,283LAlCpfArRZOXPfkOQj0,63,0.00586,0.634,236931,0.692,0.000116,1,0.0726,-5.646,0,0.0997,140.029,4,0.0839
Kesha,Cannibal,3JTMWdhcJPiegDSe7SvZS3,62,0.0078,0.71,194253,0.68,0.0165,1,0.0493,-4.676,1,0.106,129.971,4,0.571
Kanye West,Hell Of A Life,3rCNmRonlHN1TXQLcG3dSk,63,0.00142,0.449,327787,0.813,0.000172,8,0.106,-5.478,1,0.129,177.962,4,0.452
Sean Kingston,Dumb Love,10QJkBWQJXPr3TYaPuH6gR,59,0.356,0.758,186773,0.646,0.0,0,0.473,-3.662,1,0.0724,128.031,4,0.876
Kansas,Carry on Wayward Son,2SUpC3UgKwLVOS2FtZif9N,64,0.00283,0.453,322093,0.788,0.000119,7,0.441,-5.712,1,0.0326,126.737,4,0.793
Black Rebel Motorcycle Club,Beat the Devil's Tattoo,2iPTESocncak2Q45oXzKOG,59,0.42,0.521,225760,0.921,0.0207,4,0.175,-2.744,1,0.0382,96.51,4,0.707
Kanye West,Blame Game,4EndPA8b6FDWYp1RgsnLEB,63,0.305,0.425,469867,0.581,6.3e-05,10,0.11,-5.964,0,0.0646,83.352,4,0.636
DJ Khaled,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",0RIHDrcRAXtUlnkvTYPW1a,63,0.0135,0.55,230281,0.779,0.0,0,0.333,-3.841,1,0.211,150.069,4,0.315
Kanye West,All Of The Lights (Interlude),4D6TpthzUVNTjWQqfBW5Kb,63,0.902,0.296,62253,0.0792,0.591,10,0.128,-16.569,0,0.0392,111.272,3,0.497
Jerrod Niemann,"Lover, Lover",5UzU0qw21okODBNUnxptVo,60,0.184,0.879,193733,0.567,0.0,7,0.622,-6.509,1,0.0586,112.472,4,0.948
Scarface,Smile,2wxO3ZydJTZRi4Bbc02q7i,62,0.0498,0.7,300600,0.402,1.04e-06,5,0.16,-9.93,0,0.278,77.871,4,0.499
Yelawolf,Daddy's Lambo,49rnuaQOpoTeKe0PA5nKdo,61,0.0259,0.779,227573,0.725,0.0,11,0.0946,-7.128,1,0.145,131.997,4,0.335
Adele,Rolling in the Deep,5xPazRvyrkVootu8pM9vUG,58,0.138,0.73,228093,0.77,0.0,8,0.0473,-5.114,1,0.0298,104.948,4,0.507
Deerhunter,He Would Have Laughed,6ZXoX3GiljGiuQpGCjWJI3,62,0.461,0.354,449373,0.668,0.721,4,0.159,-7.9,1,0.0392,118.54,4,0.372
Skrillex,Scary Monsters and Nice Sprites,4rwpZEcnalkuhPyGkEdhu0,61,0.00336,0.523,243354,0.944,0.557,7,0.119,-3.581,0,0.0837,139.997,4,0.324
Local Natives,Wide Eyes,44DnIGEvTlhDkGv3xLSDcp,58,0.00131,0.528,266053,0.86,0.25,11,0.251,-8.033,0,0.0397,123.12,4,0.49
Of Mice & Men,SECOND & SEBRING,3bdqdxoWXP3z0KuDt0o4Cn,61,0.000892,0.273,229120,0.973,0.0,1,0.388,-3.324,0,0.0807,133.428,4,0.179
Kesha,Blah Blah Blah (feat. 3OH!3),7lWUJpax919G4JdaFEVmCy,62,0.0843,0.752,172053,0.836,0.000425,10,0.424,-3.173,1,0.115,120.003,4,0.519
Rihanna,California King Bed,2dPOobBArCJotBAs0ThXqL,61,0.219,0.475,251600,0.577,0.0,7,0.121,-3.979,1,0.0341,169.897,4,0.319
Pierce The Veil,Caraphernelia,2G8PweZBBwTpyP8vpNQJK2,61,0.0017,0.531,268480,0.984,1.13e-05,3,0.361,-3.767,0,0.0652,107.036,4,0.386
10 Years,Fix Me,60OKW0mZiPFHVpHl3eHueg,59,0.0012,0.448,215840,0.84,0.0,1,0.0883,-3.938,0,0.0361,157.985,4,0.235
Linkin Park,Waiting for the End,1V4Bq9kYHMk9yILUp5z3o3,58,0.0415,0.487,231680,0.961,1.15e-06,4,0.553,-4.139,1,0.132,170.005,4,0.323
Sleeping With Sirens,"If I'm James Dean, You're Audrey Hepburn",1wFRkVclQWfMQQcaVLjmBE,62,2.1e-05,0.425,219107,0.936,0.0,8,0.926,-5.52,0,0.0829,158.046,4,0.417
Jason Aldean,Tattoos on This Town,2SEsRxNSXidnMOZoTEzX1k,58,0.0181,0.359,202467,0.784,2.72e-05,7,0.0989,-4.404,1,0.0438,78.494,4,0.444
Drake,Miss Me,1U4mweNwisxNj23ffuC9gO,58,0.0813,0.426,305520,0.862,0.0,2,0.34,-5.979,1,0.597,100.3,5,0.332
Christopher Wilde,Hero,3q3pZHncNkvIWJebMeuQqQ,62,0.0279,0.333,196893,0.902,0.0,3,0.115,-4.65,1,0.123,185.539,4,0.601
Ramon Ayala Y Sus Bravos Del Norte,Rinconcito En El Cielo,7o2QFKNjFDRzGDPvSYH6pn,57,0.0823,0.671,213573,0.831,0.000675,9,0.329,-4.511,1,0.0457,109.422,4,0.793
Trace Adkins,You're Gonna Miss This,5Ga2YBqKtetWgWL2pl3g3f,58,0.0272,0.492,223973,0.69,7.73e-05,8,0.0978,-5.878,1,0.0344,154.926,4,0.333
Kid Cudi,GHOST!,7aAEJfIzJUUSRXQNz2JzfO,59,0.0494,0.516,289067,0.708,4.37e-06,9,0.243,-4.465,0,0.0253,89.938,3,0.33
Trey Songz,Love Faces,5rX60GiR64Epgri9Ubjzg9,60,0.0599,0.654,243800,0.599,0.0,11,0.161,-6.699,1,0.0563,119.778,4,0.333
Rihanna,Man Down,454h9zAIuTe1eJyw9iTnj4,60,0.0406,0.479,266987,0.906,0.0,0,0.051,-4.03,0,0.188,155.887,4,0.536
Selena Gomez & The Scene,A Year Without Rain,1r0XfrhdG6bsiS4oe1QM96,58,0.0102,0.629,234333,0.806,1.72e-05,2,0.112,-5.264,0,0.0442,119.966,4,0.409
Brian Eno,Emerald and Stone,7Jd0MqZq15T4pDWts2G6Yl,64,0.987,0.324,132307,0.0379,0.907,11,0.0756,-25.247,1,0.0554,120.169,4,0.0383
Terry Davies,Speaking Unto Nations (Beethoven Symphony no 7 - II ),68Mm7pDHxvo8j2DFq9GEUT,58,0.495,0.187,302987,0.0257,0.738,4,0.0833,-20.711,0,0.0455,112.228,4,0.0368
Usher,Hey Daddy (Daddy's Home),030OCtLMrljNhp8OWHBWW3,62,0.000176,0.59,224093,0.698,0.0,11,0.107,-4.262,1,0.0286,95.975,4,0.352
Billy Currington,Pretty Good At Drinkin' Beer,6a7wXoZOARI8IqEXObjhDz,59,0.427,0.769,179907,0.678,8.04e-06,5,0.0939,-3.725,1,0.0315,106.951,4,0.581
Disturbed,Stupify,54cWVWqgyFukgDKQYmaKM3,61,0.00108,0.597,274000,0.939,9.77e-05,1,0.201,-3.001,1,0.0446,98.0,4,0.422
Orianthi,According To You,72phhQtfwZcRweweRxxkmU,58,0.0233,0.619,200347,0.917,1.21e-05,5,0.0986,-2.582,1,0.0507,131.002,4,0.552
Hannah Montana,Ordinary Girl,2kIq7Oq6YNfdUuTrmPC4w1,59,0.0265,0.405,177507,0.847,0.0,7,0.222,-3.705,1,0.22,182.201,4,0.398
MGMT,Congratulations,6kblAEj0T0312fv5QWsXzo,61,0.439,0.761,235387,0.637,0.0082,7,0.102,-8.169,1,0.0268,125.115,4,0.656
Zac Brown Band,Keep Me in Mind,7zNM46fo01dCBidY4yGNTZ,57,0.159,0.684,214107,0.715,0.0,6,0.181,-6.132,1,0.0336,96.018,4,0.563
Frédéric Chopin,Nocturne en mi bémol majeur opus 9 n°2: Ballade en Sol Mineur No.1,7n92QzQomRCLlciO14X0kd,68,0.99,0.387,268427,0.0451,0.913,3,0.112,-24.698,1,0.0364,61.494,4,0.071
Trampled by Turtles,Wait so Long,1QesQ27kCWYTYuXJi8SApS,59,0.487,0.254,206400,0.928,1.33e-05,9,0.112,-5.885,0,0.318,189.451,4,0.327
Turnpike Troubadours,Every Girl,3l4cnZdtNbVZgV3ICYh1Ni,57,0.00631,0.482,225920,0.844,0.0,7,0.189,-4.488,1,0.0336,174.963,4,0.81
Bruno Mars,Liquor Store Blues (feat. Damian Marley),4KykoaJQ5UxjCpp3lYkvTE,62,0.11,0.691,229373,0.824,0.0,1,0.353,-3.925,0,0.0731,75.516,4,0.685
Zac Brown Band,As She's Walking Away (feat. Alan Jackson),5qYiVdWxd84wRWGIQ9Hts6,58,0.474,0.553,223827,0.619,0.0,3,0.123,-7.101,1,0.0308,183.91,4,0.374
Miley Cyrus,Can't Be Tamed,2r6DdaSbkbwoPzuK6NjLPn,62,0.0287,0.63,168213,0.91,0.0,11,0.196,-2.919,0,0.144,116.98,4,0.743
Demi Lovato,"Wouldn't Change a Thing - From ""Camp Rock 2: The Final Jam""",0Di5p4ItolIUZB8c2P0pvs,61,0.0753,0.359,203840,0.883,0.0,1,0.112,-3.535,1,0.0907,171.725,4,0.481
Josh Abbott Band,She's Like Texas,7k0ahlHosIWblaaIsEqJ8M,57,0.582,0.501,235253,0.523,0.0,2,0.122,-6.906,1,0.0324,156.108,4,0.24
Chiddy Bang,Opposite Of Adults,01oPNCtTniFT3YM4K3ksTf,58,0.011,0.674,191600,0.899,0.0,9,0.327,-5.115,1,0.193,95.999,4,0.604
Kid Cudi,REVOFEV,0Epl79nHvdyTdZRAiWpJah,59,0.15,0.608,183173,0.544,0.00062,11,0.146,-6.465,0,0.0474,68.862,4,0.381
Kings of Leon,Pyro,0umDVf77ygI5RiVp9OvNDj,67,0.00757,0.365,250533,0.606,0.052,1,0.103,-7.174,0,0.0415,114.995,4,0.191
Taylor Swift,The Story Of Us,3RBluWmSoG2pGA1OePzGJI,57,0.00478,0.543,265667,0.818,0.000368,4,0.0357,-3.611,1,0.0398,139.898,4,0.683
Yelawolf,Pop The Trunk,25G8NNFBnjXgWCGtyPa1Ax,59,0.0995,0.912,228160,0.673,0.0,2,0.103,-8.91,1,0.109,120.157,4,0.123
Rascal Flatts,I Won't Let Go,1T1C9VVQ1lb60WxWZx7KoG,57,0.742,0.557,227760,0.406,0.0,4,0.113,-7.083,1,0.0278,131.96,4,0.222
Greensky Bluegrass,Time > Breathe Reprise >,30sRAEKuzybaAvhjEBmppp,58,0.142,0.405,338240,0.756,4.03e-05,6,0.638,-6.361,0,0.0307,133.379,4,0.606
Lloyd Banks,"Beamer, Benz, Or Bentley",0cNJ3huiV99wvUN1tmQLTL,58,0.00402,0.652,208387,0.671,2.89e-05,4,0.598,-5.376,0,0.315,159.963,4,0.518
Andrew Belle,In My Veins - Feat. Erin Mccarley,7LwGBxB0h0CVmkOZxYKn0g,65,0.198,0.548,318909,0.42,4.46e-06,0,0.0899,-7.842,1,0.0277,128.012,4,0.196
Big Time Rush,Til I Forget About You,4mGJcOKQhmISIWgQ3xCiLB,57,0.00632,0.568,237947,0.865,0.0,5,0.158,-3.653,1,0.0486,122.014,4,0.55
Never Shout Never,cheatercheaterbestfriendeater,2waLDWGLc4Q14ZVyDNrxLM,60,0.388,0.768,178144,0.683,0.0,7,0.286,-7.173,1,0.0604,99.955,4,0.669
Gorillaz,Empire Ants (feat. Little Dragon),3a6PN6BRB8PP3ms48s7kU1,63,0.181,0.601,283573,0.772,0.0543,0,0.0928,-4.137,0,0.031,99.445,4,0.294
The Black Eyed Peas,The Time (Dirty Bit),7vWFaMq63AwkFDhS2OAg5u,70,0.0662,0.816,307640,0.813,2.77e-06,6,0.602,-7.798,0,0.0664,127.979,4,0.436
Plan B,Si No Le Contesto,3XaWuYsTtnkzCSBr0RmROc,60,0.0947,0.846,220057,0.747,0.0,1,0.159,-5.074,0,0.0533,95.003,4,0.517
Glee Cast,Last Christmas (Glee Cast Version),0fUFpFczhuhJBz2Z28IL2x,58,0.00716,0.63,216627,0.757,0.0,5,0.348,-6.005,1,0.0254,106.885,4,0.65
My Chemical Romance,SING,1mX6SYJ1ZpcoxQUiER8wOI,64,0.000233,0.606,270387,0.942,7.07e-06,2,0.106,-3.618,1,0.0357,110.98,4,0.373
Eminem,Won't Back Down,7kNlRLC9PEH8nXMVawssMx,62,0.0133,0.478,265907,0.951,2.21e-06,2,0.0533,-2.347,1,0.19,179.978,3,0.338
B.o.B,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",2bnDTGikdoO8CwzlAPyBHR,62,0.00325,0.665,319293,0.878,0.0,6,0.0663,-4.745,0,0.206,93.047,4,0.394
My Chemical Romance,Bulletproof Heart,2EGF4JrisrJ4D4HOdTyYEO,63,0.00033,0.405,296733,0.95,3.47e-06,6,0.108,-2.8,1,0.071,139.715,4,0.383
Usher,More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ,66,0.00166,0.551,219987,0.893,0.0,7,0.348,-2.628,1,0.0543,125.083,4,0.794
Juan Gabriel,¿Por Qué Me Haces Llorar?,68pE8830rWrd5LSSfKcRqn,68,0.0374,0.647,182880,0.477,9.28e-06,0,0.127,-8.157,1,0.0342,112.043,4,0.794
Iration,Falling,2tP2rytUFVm6lhCznfLbv6,56,0.00765,0.799,240760,0.416,2.07e-06,7,0.122,-9.547,1,0.0428,125.01,4,0.818
Gorillaz,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,63,0.0869,0.676,200173,0.703,0.000687,8,0.0463,-5.815,0,0.0302,92.761,4,0.852
Arcade Fire,Sprawl II (Mountains Beyond Mountains),0U0p8weaMIbIFMJ0CPlvHV,62,0.016,0.518,325547,0.81,0.0013,8,0.115,-6.445,1,0.029,99.968,4,0.179
Taylor Swift,Back To December,7lxADouiWFkwR7ZV2GKUcH,57,0.117,0.529,293027,0.67,0.0,2,0.334,-4.663,1,0.0303,141.893,4,0.286
Gyptian,Hold You - Hold Yuh,0j55p8YRAPG8yajtNyjt6A,67,0.321,0.69,233253,0.621,2.81e-05,8,0.0884,-3.583,1,0.06,66.858,3,0.497
Nicki Minaj,Your Love,3bGxiCPouq52ZtI8ybMCX5,57,0.00204,0.424,245253,0.52,0.00413,11,0.411,-10.231,1,0.343,189.613,4,0.184
Taylor Swift,Sparks Fly,1q8E1FfFuhd12c5JcJwPxQ,57,0.0396,0.605,260933,0.787,1.42e-06,5,0.163,-3.002,1,0.0308,114.987,4,0.374
AC/DC,Shoot to Thrill,6GzCkTddOn1vSln1gbSr8y,68,0.000357,0.453,317800,0.897,0.0944,2,0.365,-5.376,1,0.0705,141.169,4,0.492
Donna Murphy,"Mother Knows Best - From ""Tangled""/Soundtrack Version",1lOSxJNCLvWm2bYaTcTSmK,58,0.829,0.403,190440,0.259,1.61e-06,5,0.0451,-11.371,1,0.166,69.283,4,0.473
Big Time Rush,Count On You (feat. Jordin Sparks),2l8sAa7La9rjejJAmHdPEB,57,0.219,0.638,209933,0.705,0.0,2,0.156,-4.47,1,0.035,91.961,4,0.304
Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",2Y95aUjHiOtgL8A6t52Ynl,64,0.995,0.244,442600,0.0021,0.86,1,0.161,-41.044,0,0.0417,64.364,4,0.187
Los Alegres de la Sierra,Suerte He Tenido,6RW5FHQP0RaKOtpcWKiEFY,58,0.44,0.703,197893,0.399,1.02e-06,9,0.0603,-8.752,1,0.038,113.145,4,0.977
Rihanna,What's My Name?,5xZtUAVUVfjBtVtMOgMkyy,58,0.229,0.69,263173,0.786,0.0,2,0.0797,-2.959,1,0.0692,100.049,4,0.583
Chino & Nacho,Niña Bonita,4u5xLMRN0dgKBFFN8FiNgv,67,0.257,0.676,216787,0.91,0.0,9,0.153,-5.096,1,0.132,120.022,4,0.716
Trey Songz,Can't Be Friends,0H6fDB7YaMZe1rXCmATx9l,59,0.0643,0.451,220373,0.588,0.0,11,0.171,-7.973,0,0.2,171.849,4,0.332
Taylor Swift,Back To December - Acoustic Version,6IH2Z54gYPLqgJtxZjX80i,58,0.748,0.541,292560,0.453,0.0,2,0.2,-6.459,1,0.0266,141.757,4,0.377
